Mode = area stim
    verts = 4 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.953397768169514 
    wm_size = [1600 2560] 
    stim_amp = 3 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 18:06:30.344204 False [  160313.469336] 0003 0036 00000747
2022-04-02 18:07:23.902646 False [  160366.885316] 0003 0035 00000242
2022-04-02 18:07:23.902646 False [  160366.885316] 0003 0036 00000316
2022-04-02 18:07:23.902646 False [  160366.904842] 0003 0035 0000023e
2022-04-02 18:07:23.902646 False [  160366.904842] 0003 0036 00000319
2022-04-02 18:07:23.902646 False [  160366.925166] 0003 0035 00000228
2022-04-02 18:07:23.902646 False [  160366.925166] 0003 0036 00000328
2022-04-02 18:07:23.902646 False [  160366.936819] 0003 0035 00000223
2022-04-02 18:07:23.902646 False [  160366.936819] 0003 0036 0000032b
2022-04-02 18:07:23.902646 False [  160366.944328] 0003 0035 00000220
2022-04-02 18:07:23.902646 False [  160366.944328] 0003 0036 0000032d
2022-04-02 18:07:23.911309 False [  160366.949561] 0003 0035 0000021b
2022-04-02 18:07:23.911309 False [  160366.949561] 0003 0036 00000331
2022-04-02 18:07:23.911309 False [  160366.965918] 0003 0035 00000218
2022-04-02 18:07:23.911309 False [  160366.965918] 0003 0036 00000333
2022-04-02 18:07:23.911309 False [  160366.986655] 0003 0035 00000210
2022-04-02 18:07:23.911309 False [  160366.986655] 0003 0036 0000033e
2022-04-02 18:07:23.912308 False [  160367.004156] 0003 0035 00000209
2022-04-02 18:07:23.912308 False [  160367.004156] 0003 0036 0000034a
2022-04-02 18:07:23.912308 False [  160367.019000] 0003 0035 000001fc
2022-04-02 18:07:23.912308 False [  160367.019000] 0003 0036 0000035a
2022-04-02 18:07:23.912308 False [  160367.033386] 0003 0035 000001f8
2022-04-02 18:07:23.912308 False [  160367.033386] 0003 0036 00000360
2022-04-02 18:07:23.966983 False [  160367.041072] 0003 0035 000001ee
2022-04-02 18:07:23.966983 False [  160367.041072] 0003 0036 00000369
2022-04-02 18:07:23.966983 False [  160367.049321] 0003 0035 000001eb
2022-04-02 18:07:23.966983 False [  160367.049321] 0003 0036 0000036d
2022-04-02 18:07:24.111298 False [  160367.057703] 0003 0035 000001e5
2022-04-02 18:07:24.111298 False [  160367.057703] 0003 0036 00000375
2022-04-02 18:07:24.111298 False [  160367.073074] 0003 0035 000001e2
2022-04-02 18:07:24.111298 False [  160367.073074] 0003 0036 0000037b
2022-04-02 18:07:24.111298 False [  160367.086461] 0003 0035 000001df
2022-04-02 18:07:24.111298 False [  160367.086461] 0003 0036 00000380
2022-04-02 18:07:24.237206 False [  160367.101583] 0003 0035 000001d4
2022-04-02 18:07:24.237206 False [  160367.101583] 0003 0036 0000038e
2022-04-02 18:07:24.237206 False [  160367.113784] 0003 0035 000001cc
2022-04-02 18:07:24.237206 False [  160367.113784] 0003 0036 00000398
2022-04-02 18:07:24.237206 False [  160367.131573] 0003 0035 000001c9
2022-04-02 18:07:24.237206 False [  160367.131573] 0003 0036 0000039a
2022-04-02 18:07:24.237206 False [  160367.151184] 0003 0035 000001b7
2022-04-02 18:07:24.237206 False [  160367.151184] 0003 0036 000003ac
2022-04-02 18:07:24.237206 False [  160367.170792] 0003 0035 000001b4
2022-04-02 18:07:24.237206 False [  160367.170792] 0003 0036 000003b1
2022-04-02 18:07:24.237206 False [  160367.187757] 0003 0035 000001af
2022-04-02 18:07:24.237206 False [  160367.187757] 0003 0036 000003b9
2022-04-02 18:07:24.237206 False [  160367.206285] 0003 0035 000001a4
2022-04-02 18:07:24.237206 False [  160367.206285] 0003 0036 000003c6
2022-04-02 18:07:24.237206 False [  160367.226172] 0003 0035 00000197
2022-04-02 18:07:24.237206 False [  160367.226172] 0003 0036 000003d4
2022-04-02 18:07:24.237206 False [  160367.246268] 0003 0035 00000196
2022-04-02 18:07:24.237206 False [  160367.246268] 0003 0036 000003d6
2022-04-02 18:07:24.330077 False [  160367.263737] 0003 0035 0000018c
2022-04-02 18:07:24.330077 False [  160367.263737] 0003 0036 000003e4
2022-04-02 18:07:24.330077 False [  160367.279769] 0003 0035 00000183
2022-04-02 18:07:24.330077 False [  160367.279769] 0003 0036 000003f9
2022-04-02 18:07:24.330077 False [  160367.296689] 0003 0035 00000181
2022-04-02 18:07:24.330077 False [  160367.296689] 0003 0036 00000401
2022-04-02 18:07:24.330077 False [  160367.303038] 0003 0035 0000017e
2022-04-02 18:07:24.330077 False [  160367.303038] 0003 0036 0000040e
2022-04-02 18:07:24.330077 False [  160367.307160] 0003 0035 0000017d
2022-04-02 18:07:24.330077 False [  160367.307160] 0003 0036 00000414
2022-04-02 18:07:24.330077 False [  160367.318097] 0003 0035 0000017b
2022-04-02 18:07:24.330077 False [  160367.318097] 0003 0036 00000419
2022-04-02 18:07:24.330077 False [  160367.337938] 0003 0035 0000017a
2022-04-02 18:07:24.330077 False [  160367.337938] 0003 0036 00000424
2022-04-02 18:07:24.330077 False [  160367.355805] 0003 0035 00000178
2022-04-02 18:07:24.330077 False [  160367.355805] 0003 0036 00000431
2022-04-02 18:07:24.330077 False [  160367.372472] 0003 0035 00000176
2022-04-02 18:07:24.330077 False [  160367.372472] 0003 0036 0000043a
2022-04-02 18:07:24.405233 False [  160367.391242] 0003 0035 00000172
2022-04-02 18:07:24.405233 False [  160367.391242] 0003 0036 00000459
2022-04-02 18:07:24.405233 False [  160367.409026] 0003 0035 0000016d
2022-04-02 18:07:24.405233 False [  160367.409026] 0003 0036 00000462
2022-04-02 18:07:24.405233 False [  160367.423181] 0003 0035 00000168
2022-04-02 18:07:24.405233 False [  160367.423181] 0003 0036 0000046c
2022-04-02 18:07:24.405233 False [  160367.436745] 0003 0035 00000165
2022-04-02 18:07:24.405233 False [  160367.436745] 0003 0036 00000473
2022-04-02 18:07:24.405233 False [  160367.446942] 0003 0035 00000164
2022-04-02 18:07:24.405233 False [  160367.446942] 0003 0036 00000479
2022-04-02 18:07:24.405233 False [  160367.453050] 0003 0035 00000162
2022-04-02 18:07:24.405233 False [  160367.453050] 0003 0036 00000486
2022-04-02 18:07:24.405233 False [  160367.456708] 0003 0035 00000161
2022-04-02 18:07:24.405233 False [  160367.456708] 0003 0036 0000048f
2022-04-02 18:07:24.405233 False [  160367.464845] 0003 0035 00000160
2022-04-02 18:07:24.405233 False [  160367.464845] 0003 0036 00000494
2022-04-02 18:07:24.516767 False [  160367.473385] 0003 0035 0000015f
2022-04-02 18:07:24.516767 False [  160367.473385] 0003 0036 00000499
2022-04-02 18:07:24.516767 False [  160367.488902] 0003 0035 0000015e
2022-04-02 18:07:24.516767 False [  160367.488902] 0003 0036 0000049c
2022-04-02 18:07:24.516767 False [  160367.505373] 0003 0036 0000049f
2022-04-02 18:07:24.516767 False [  160367.522900] 0003 0035 00000156
2022-04-02 18:07:24.516767 False [  160367.522900] 0003 0036 000004ae
2022-04-02 18:07:24.516767 False [  160367.536964] 0003 0035 00000152
2022-04-02 18:07:24.516767 False [  160367.536964] 0003 0036 000004b9
2022-04-02 18:07:24.660602 False [  160367.551945] 0003 0035 0000014f
2022-04-02 18:07:24.660602 False [  160367.551945] 0003 0036 000004c9
2022-04-02 18:07:24.660602 False [  160367.571246] 0003 0035 0000014d
2022-04-02 18:07:24.660602 False [  160367.571246] 0003 0036 000004d4
2022-04-02 18:07:24.660602 False [  160367.588772] 0003 0035 0000014b
2022-04-02 18:07:24.660602 False [  160367.588772] 0003 0036 000004e1
2022-04-02 18:07:24.660602 False [  160367.609478] 0003 0035 00000146
2022-04-02 18:07:24.660602 False [  160367.609478] 0003 0036 000004ff
2022-04-02 18:07:24.660602 False [  160367.629707] 0003 0035 00000145
2022-04-02 18:07:24.660602 False [  160367.629707] 0003 0036 00000504
2022-04-02 18:07:24.660602 False [  160367.637365] 0003 0035 00000144
2022-04-02 18:07:24.660602 True [  160367.637365] 0003 0036 00000512
2022-04-02 18:07:24.660602 True [  160367.651337] 0003 0035 00000143
2022-04-02 18:07:24.661595 True [  160367.651337] 0003 0036 00000519
2022-04-02 18:07:24.786063 True [  160367.670093] 0003 0035 00000141
2022-04-02 18:07:24.786063 True [  160367.670093] 0003 0036 00000522
2022-04-02 18:07:24.786063 True [  160367.686316] 0003 0035 00000140
2022-04-02 18:07:24.786063 True [  160367.686316] 0003 0036 00000533
2022-04-02 18:07:24.786063 True [  160367.702119] 0003 0035 0000013f
2022-04-02 18:07:24.786063 True [  160367.702119] 0003 0036 0000053b
2022-04-02 18:07:24.786063 True [  160367.720532] 0003 0035 0000013d
2022-04-02 18:07:24.786063 True [  160367.720532] 0003 0036 00000549
2022-04-02 18:07:24.786063 True [  160367.738278] 0003 0036 00000554
2022-04-02 18:07:24.786063 True [  160367.757196] 0003 0035 0000013a
2022-04-02 18:07:24.786063 True [  160367.757196] 0003 0036 00000574
2022-04-02 18:07:24.786063 True [  160367.775107] 0003 0036 00000579
2022-04-02 18:07:24.786063 True [  160367.795465] 0003 0035 0000013b
2022-04-02 18:07:24.786063 True [  160367.795465] 0003 0036 00000582
2022-04-02 18:07:24.900218 True [  160367.810282] 0003 0035 0000013d
2022-04-02 18:07:24.900218 True [  160367.810282] 0003 0036 0000058c
2022-04-02 18:07:24.900218 True [  160367.829167] 0003 0035 0000013e
2022-04-02 18:07:24.900218 False [  160367.829167] 0003 0036 00000598
2022-04-02 18:07:24.900218 False [  160367.847558] 0003 0035 00000143
2022-04-02 18:07:24.901222 False [  160367.916569] 0003 0036 000005d8
2022-04-02 18:07:24.901222 False [  160367.922218] 0003 0035 00000153
2022-04-02 18:07:24.901222 False [  160367.922218] 0003 0036 000005de
2022-04-02 18:07:25.009266 False [  160367.934970] 0003 0035 00000155
2022-04-02 18:07:25.009266 False [  160367.934970] 0003 0036 000005e1
2022-04-02 18:07:25.009266 False [  160367.950276] 0003 0035 00000156
2022-04-02 18:07:25.009266 False [  160367.950276] 0003 0036 000005e4
2022-04-02 18:07:25.009266 False [  160367.965997] 0003 0035 0000015c
2022-04-02 18:07:25.009266 False [  160367.965997] 0003 0036 000005ea
2022-04-02 18:07:25.009266 False [  160367.982684] 0003 0035 00000162
2022-04-02 18:07:25.009266 False [  160367.982684] 0003 0036 000005f2
2022-04-02 18:07:25.009266 False [  160368.000169] 0003 0035 00000166
2022-04-02 18:07:25.010265 False [  160368.000169] 0003 0036 000005f8
2022-04-02 18:07:25.010265 False [  160368.015425] 0003 0035 0000016a
2022-04-02 18:07:25.010265 False [  160368.015425] 0003 0036 000005fc
2022-04-02 18:07:25.010265 False [  160368.035565] 0003 0035 0000016f
2022-04-02 18:07:25.010265 False [  160368.035565] 0003 0036 00000607
2022-04-02 18:07:25.097479 False [  160368.056359] 0003 0035 00000176
2022-04-02 18:07:25.097479 False [  160368.056359] 0003 0036 00000614
2022-04-02 18:07:25.097479 False [  160368.076113] 0003 0035 00000178
2022-04-02 18:07:25.097479 False [  160368.076113] 0003 0036 00000617
2022-04-02 18:07:25.097479 False [  160368.091982] 0003 0035 0000017e
2022-04-02 18:07:25.097479 False [  160368.091982] 0003 0036 0000061f
2022-04-02 18:07:25.097479 False [  160368.112515] 0003 0035 00000188
2022-04-02 18:07:25.097479 False [  160368.112515] 0003 0036 00000628
2022-04-02 18:07:25.097479 False [  160368.119964] 0003 0035 00000192
2022-04-02 18:07:25.097479 False [  160368.119964] 0003 0036 00000635
2022-04-02 18:07:25.097479 False [  160368.126304] 0003 0035 00000195
2022-04-02 18:07:25.097479 False [  160368.126304] 0003 0036 0000063b
2022-04-02 18:07:25.097479 False [  160368.131103] 0003 0035 00000197
2022-04-02 18:07:25.097479 False [  160368.131103] 0003 0036 00000640
2022-04-02 18:07:25.097479 False [  160368.137985] 0003 0035 0000019a
2022-04-02 18:07:25.097479 False [  160368.137985] 0003 0036 00000644
2022-04-02 18:07:25.149228 False [  160368.146412] 0003 0035 0000019d
2022-04-02 18:07:25.149228 False [  160368.146412] 0003 0036 00000648
2022-04-02 18:07:25.149228 False [  160368.160578] 0003 0035 000001a1
2022-04-02 18:07:25.149228 False [  160368.160578] 0003 0036 0000064d
2022-04-02 18:07:25.149228 False [  160368.176907] 0003 0035 000001a3
2022-04-02 18:07:25.149228 False [  160368.176907] 0003 0036 00000651
2022-04-02 18:07:25.149228 False [  160368.192625] 0003 0035 000001a8
2022-04-02 18:07:25.149228 False [  160368.192625] 0003 0036 00000657
2022-04-02 18:07:25.149228 False [  160368.210377] 0003 0035 000001af
2022-04-02 18:07:25.149228 False [  160368.210377] 0003 0036 0000065e
2022-04-02 18:07:25.149228 False [  160368.221650] 0003 0035 000001bc
2022-04-02 18:07:25.149228 False [  160368.221650] 0003 0036 0000066d
2022-04-02 18:07:25.149228 False [  160368.232302] 0003 0035 000001c4
2022-04-02 18:07:25.149228 False [  160368.232302] 0003 0036 00000674
2022-04-02 18:07:25.157008 False [  160368.237762] 0003 0035 000001c8
2022-04-02 18:07:25.157008 False [  160368.237762] 0003 0036 00000677
2022-04-02 18:07:25.157008 False [  160368.246961] 0003 0035 000001ca
2022-04-02 18:07:25.157008 False [  160368.246961] 0003 0036 00000679
2022-04-02 18:07:25.157008 False [  160368.254294] 0003 0035 000001cc
2022-04-02 18:07:25.157008 False [  160368.254294] 0003 0036 0000067b
2022-04-02 18:07:25.157008 False [  160368.271527] 0003 0035 000001d0
2022-04-02 18:07:25.157008 False [  160368.271527] 0003 0036 0000067e
2022-04-02 18:07:25.157008 False [  160368.279580] 0003 0035 000001d6
2022-04-02 18:07:25.157008 False [  160368.279580] 0003 0036 00000682
2022-04-02 18:07:25.263956 False [  160368.295768] 0003 0035 000001dd
2022-04-02 18:07:25.263956 False [  160368.295768] 0003 0036 00000687
2022-04-02 18:07:25.421169 False [  160368.312435] 0003 0035 000001e2
2022-04-02 18:07:25.421169 False [  160368.312435] 0003 0036 0000068a
2022-04-02 18:07:25.421169 False [  160368.330109] 0003 0035 000001ec
2022-04-02 18:07:25.421169 False [  160368.330109] 0003 0036 00000690
2022-04-02 18:07:25.421169 False [  160368.346453] 0003 0035 000001f4
2022-04-02 18:07:25.421169 False [  160368.346453] 0003 0036 00000694
2022-04-02 18:07:25.421169 False [  160368.364664] 0003 0035 000001fc
2022-04-02 18:07:25.421169 False [  160368.364664] 0003 0036 00000699
2022-04-02 18:07:25.421169 False [  160368.380499] 0003 0035 00000204
2022-04-02 18:07:25.421169 False [  160368.380499] 0003 0036 0000069e
2022-04-02 18:07:25.421169 False [  160368.398195] 0003 0035 0000020c
2022-04-02 18:07:25.421169 False [  160368.398195] 0003 0036 000006a4
2022-04-02 18:07:25.498117 False [  160368.417292] 0003 0035 00000216
2022-04-02 18:07:25.498117 False [  160368.417292] 0003 0036 000006ab
2022-04-02 18:07:25.498117 False [  160368.435996] 0003 0035 00000220
2022-04-02 18:07:25.498117 False [  160368.435996] 0003 0036 000006b0
2022-04-02 18:07:25.498117 False [  160368.455686] 0003 0035 00000233
2022-04-02 18:07:25.498117 False [  160368.455686] 0003 0036 000006b8
2022-04-02 18:07:25.498117 False [  160368.473159] 0003 0035 00000237
2022-04-02 18:07:25.498117 False [  160368.473159] 0003 0036 000006ba
2022-04-02 18:07:25.498117 False [  160368.492740] 0003 0035 00000242
2022-04-02 18:07:25.498117 False [  160368.492740] 0003 0036 000006be
2022-04-02 18:07:25.498117 False [  160368.508305] 0003 0035 0000024e
2022-04-02 18:07:25.498117 False [  160368.508305] 0003 0036 000006c2
2022-04-02 18:07:25.498117 False [  160368.523394] 0003 0035 0000025b
2022-04-02 18:07:25.498117 False [  160368.523394] 0003 0036 000006c6
2022-04-02 18:07:25.498117 False [  160368.538984] 0003 0035 00000265
2022-04-02 18:07:25.498117 False [  160368.538984] 0003 0036 000006ca
2022-04-02 18:07:25.498117 False [  160368.555614] 0003 0035 00000270
2022-04-02 18:07:25.498117 False [  160368.555614] 0003 0036 000006ce
2022-04-02 18:07:25.626369 False [  160368.569941] 0003 0035 00000280
2022-04-02 18:07:25.626369 False [  160368.569941] 0003 0036 000006d2
2022-04-02 18:07:25.626369 False [  160368.580545] 0003 0035 0000028c
2022-04-02 18:07:25.626369 False [  160368.580545] 0003 0036 000006d7
2022-04-02 18:07:25.626369 False [  160368.586706] 0003 0035 00000292
2022-04-02 18:07:25.626369 False [  160368.586706] 0003 0036 000006da
2022-04-02 18:07:25.626369 False [  160368.606098] 0003 0035 00000297
2022-04-02 18:07:25.626369 False [  160368.623430] 0003 0035 000002a2
2022-04-02 18:07:25.626369 False [  160368.623430] 0003 0036 000006e0
2022-04-02 18:07:25.626369 False [  160368.630209] 0003 0035 000002b1
2022-04-02 18:07:25.626369 False [  160368.630209] 0003 0036 000006e4
2022-04-02 18:07:25.750789 False [  160368.636680] 0003 0035 000002b6
2022-04-02 18:07:25.750789 False [  160368.636680] 0003 0036 000006e5
2022-04-02 18:07:25.750789 False [  160368.653386] 0003 0035 000002bb
2022-04-02 18:07:25.750789 False [  160368.653386] 0003 0036 000006e6
2022-04-02 18:07:25.750789 False [  160368.666535] 0003 0035 000002c3
2022-04-02 18:07:25.750789 False [  160368.666535] 0003 0036 000006e7
2022-04-02 18:07:25.750789 False [  160368.680177] 0003 0035 000002c7
2022-04-02 18:07:25.750789 False [  160368.695505] 0003 0035 000002ce
2022-04-02 18:07:25.750789 False [  160368.712183] 0003 0035 000002d4
2022-04-02 18:07:25.750789 False [  160368.712183] 0003 0036 000006e5
2022-04-02 18:07:25.751788 False [  160368.719911] 0003 0035 000002d8
2022-04-02 18:07:25.751788 False [  160368.729253] 0003 0035 000002d9
2022-04-02 18:07:25.751788 False [  160368.729253] 0003 0036 000006e4
2022-04-02 18:07:25.751788 False [  160368.737150] 0003 0035 000002da
2022-04-02 18:07:25.751788 False [  160368.744843] 0003 0035 000002db
2022-04-02 18:07:25.751788 False [  160368.761777] 0003 0036 000006e3
2022-04-02 18:07:25.867249 False [  160368.779449] 0003 0035 000002d9
2022-04-02 18:07:25.868259 False [  160368.779449] 0003 0036 000006e1
2022-04-02 18:07:25.868259 False [  160368.798660] 0003 0035 000002d4
2022-04-02 18:07:25.868259 False [  160368.798660] 0003 0036 000006dc
2022-04-02 18:07:25.868259 False [  160368.819055] 0003 0035 000002c9
2022-04-02 18:07:25.868259 False [  160368.819055] 0003 0036 000006d6
2022-04-02 18:07:25.868259 False [  160368.834652] 0003 0035 000002bb
2022-04-02 18:07:25.868259 False [  160368.834652] 0003 0036 000006d1
2022-04-02 18:07:25.868259 False [  160368.845513] 0003 0035 000002ae
2022-04-02 18:07:25.868259 False [  160368.845513] 0003 0036 000006ce
2022-04-02 18:07:25.868259 False [  160368.857421] 0003 0035 0000029d
2022-04-02 18:07:25.868259 False [  160368.857421] 0003 0036 000006c9
2022-04-02 18:07:25.868259 False [  160368.871349] 0003 0035 00000293
2022-04-02 18:07:25.868259 False [  160368.871349] 0003 0036 000006c6
2022-04-02 18:07:25.868259 False [  160368.885928] 0003 0035 00000280
2022-04-02 18:07:25.868259 False [  160368.885928] 0003 0036 000006bf
2022-04-02 18:07:25.941545 False [  160368.902604] 0003 0035 0000026e
2022-04-02 18:07:25.941545 False [  160368.902604] 0003 0036 000006b9
2022-04-02 18:07:25.941545 False [  160368.913973] 0003 0035 00000257
2022-04-02 18:07:25.941545 False [  160368.913973] 0003 0036 000006ac
2022-04-02 18:07:25.941545 False [  160368.919147] 0003 0035 0000024d
2022-04-02 18:07:25.941545 False [  160368.919147] 0003 0036 000006a4
2022-04-02 18:07:25.941545 False [  160368.935704] 0003 0035 0000023b
2022-04-02 18:07:25.941545 False [  160368.935704] 0003 0036 00000697
2022-04-02 18:07:25.941545 False [  160368.949477] 0003 0035 00000231
