Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.613274256137968 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 15:09:29.514555 True [    3303.035616] 0003 0036 00000446
2022-04-06 15:09:55.627620 True [    3329.150786] 0003 0035 000001d3
2022-04-06 15:09:55.627620 True [    3329.150786] 0003 0036 00000527
2022-04-06 15:09:55.647524 True [    3329.167345] 0003 0036 00000529
2022-04-06 15:09:55.653007 True [    3329.175599] 0003 0035 000001d4
2022-04-06 15:09:55.653007 True [    3329.175599] 0003 0036 0000052a
2022-04-06 15:09:55.661443 True [    3329.184052] 0003 0036 0000052b
2022-04-06 15:09:55.688549 True [    3329.208850] 0003 0035 000001d5
2022-04-06 15:09:55.688549 True [    3329.208850] 0003 0036 0000052c
2022-04-06 15:09:55.697877 True [    3329.217298] 0003 0036 0000052f
2022-04-06 15:09:55.702734 True [    3329.225540] 0003 0035 000001d6
2022-04-06 15:09:55.702734 True [    3329.225540] 0003 0036 00000532
2022-04-06 15:09:55.712634 True [    3329.233890] 0003 0036 00000534
2022-04-06 15:09:55.719660 True [    3329.242354] 0003 0036 00000537
2022-04-06 15:09:55.729827 True [    3329.250533] 0003 0035 000001d7
2022-04-06 15:09:55.729827 True [    3329.250533] 0003 0036 00000539
2022-04-06 15:09:55.737235 True [    3329.259215] 0003 0036 0000053a
2022-04-06 15:09:55.754347 True [    3329.275301] 0003 0036 0000053b
2022-04-06 15:09:55.764156 True [    3329.283747] 0003 0036 0000053d
2022-04-06 15:09:55.780271 True [    3329.300477] 0003 0036 0000053e
2022-04-06 15:09:55.789608 True [    3329.308601] 0003 0036 0000053f
2022-04-06 15:09:55.796047 True [    3329.317074] 0003 0036 00000540
2022-04-06 15:09:55.804407 True [    3329.325193] 0003 0036 00000541
2022-04-06 15:09:55.810633 True [    3329.333706] 0003 0036 00000542
2022-04-06 15:09:55.819736 True [    3329.341782] 0003 0036 00000543
2022-04-06 15:09:55.838778 True [    3329.358406] 0003 0035 000001d6
2022-04-06 15:09:55.838778 True [    3329.358406] 0003 0036 00000544
2022-04-06 15:09:55.846503 True [    3329.366864] 0003 0035 000001d3
2022-04-06 15:09:55.846503 True [    3329.366864] 0003 0036 00000548
2022-04-06 15:09:55.854489 True [    3329.375043] 0003 0035 000001d0
2022-04-06 15:09:55.854489 True [    3329.375043] 0003 0036 0000054a
2022-04-06 15:09:55.861605 True [    3329.383491] 0003 0035 000001ce
2022-04-06 15:09:55.861605 True [    3329.383491] 0003 0036 0000054c
2022-04-06 15:09:55.871757 True [    3329.391680] 0003 0035 000001cc
2022-04-06 15:09:55.871757 True [    3329.391680] 0003 0036 0000054d
2022-04-06 15:09:55.880707 True [    3329.400221] 0003 0036 0000054f
2022-04-06 15:09:55.887143 True [    3329.408391] 0003 0035 000001ca
2022-04-06 15:09:55.895098 True [    3329.416740] 0003 0035 000001c9
2022-04-06 15:09:55.903770 True [    3329.424920] 0003 0036 00000550
2022-04-06 15:09:55.919366 True [    3329.441732] 0003 0035 000001c5
2022-04-06 15:09:55.919366 True [    3329.441732] 0003 0036 00000554
2022-04-06 15:09:55.929735 True [    3329.449988] 0003 0035 000001c1
2022-04-06 15:09:55.929735 True [    3329.449988] 0003 0036 00000557
2022-04-06 15:09:55.936589 True [    3329.458183] 0003 0035 000001bf
2022-04-06 15:09:55.936589 True [    3329.458183] 0003 0036 00000559
2022-04-06 15:09:55.945080 True [    3329.466562] 0003 0035 000001bd
2022-04-06 15:09:55.945080 True [    3329.466562] 0003 0036 0000055a
2022-04-06 15:09:55.952832 True [    3329.474781] 0003 0035 000001bc
2022-04-06 15:09:55.952832 True [    3329.474781] 0003 0036 0000055b
2022-04-06 15:09:55.971029 True [    3329.491402] 0003 0035 000001ba
2022-04-06 15:09:55.971029 True [    3329.491402] 0003 0036 0000055c
2022-04-06 15:09:55.979141 True [    3329.499849] 0003 0035 000001b9
2022-04-06 15:09:55.979141 True [    3329.499849] 0003 0036 0000055e
2022-04-06 15:09:55.986009 True [    3329.508168] 0003 0035 000001b7
2022-04-06 15:09:55.986009 True [    3329.508168] 0003 0036 0000055f
2022-04-06 15:09:55.995058 True [    3329.516507] 0003 0035 000001b6
2022-04-06 15:09:55.995058 True [    3329.516507] 0003 0036 00000560
2022-04-06 15:09:56.005014 True [    3329.524645] 0003 0035 000001b5
2022-04-06 15:09:56.005014 True [    3329.524645] 0003 0036 00000561
2022-04-06 15:09:56.011364 True [    3329.533138] 0003 0035 000001b4
2022-04-06 15:09:56.011364 True [    3329.533138] 0003 0036 00000562
2022-04-06 15:09:56.017522 True [    3329.541258] 0003 0035 000001b1
2022-04-06 15:09:56.017522 True [    3329.541258] 0003 0036 00000567
2022-04-06 15:09:56.027785 True [    3329.549645] 0003 0035 000001ae
2022-04-06 15:09:56.027785 True [    3329.549645] 0003 0036 0000056a
2022-04-06 15:09:56.034216 True [    3329.557842] 0003 0035 000001ac
2022-04-06 15:09:56.034216 True [    3329.557842] 0003 0036 0000056e
2022-04-06 15:09:56.054306 True [    3329.574478] 0003 0035 000001ab
2022-04-06 15:09:56.054306 True [    3329.574478] 0003 0036 0000056f
2022-04-06 15:09:56.062375 True [    3329.582941] 0003 0035 000001a9
2022-04-06 15:09:56.062375 True [    3329.582941] 0003 0036 00000571
2022-04-06 15:09:56.067735 True [    3329.591120] 0003 0035 000001a5
2022-04-06 15:09:56.067735 True [    3329.591120] 0003 0036 00000573
2022-04-06 15:09:56.076330 True [    3329.599529] 0003 0035 000001a1
2022-04-06 15:09:56.076330 True [    3329.599529] 0003 0036 00000574
2022-04-06 15:09:56.086930 True [    3329.607727] 0003 0035 0000019e
2022-04-06 15:09:56.086930 True [    3329.607727] 0003 0036 00000576
2022-04-06 15:09:56.096020 True [    3329.616164] 0003 0035 0000019b
2022-04-06 15:09:56.096020 True [    3329.616164] 0003 0036 00000577
2022-04-06 15:09:56.103639 True [    3329.624342] 0003 0035 0000019a
2022-04-06 15:09:56.111183 True [    3329.632777] 0003 0035 00000198
2022-04-06 15:09:56.111183 True [    3329.632777] 0003 0036 00000578
2022-04-06 15:09:56.118850 True [    3329.640976] 0003 0035 00000197
2022-04-06 15:09:56.118850 True [    3329.640976] 0003 0036 00000579
2022-04-06 15:09:56.138145 True [    3329.657630] 0003 0035 00000196
2022-04-06 15:09:56.143660 True [    3329.666126] 0003 0035 00000194
2022-04-06 15:09:56.143660 True [    3329.666126] 0003 0036 0000057a
2022-04-06 15:09:56.154915 True [    3329.674243] 0003 0035 00000190
2022-04-06 15:09:56.159808 True [    3329.682661] 0003 0035 0000018e
2022-04-06 15:09:56.159808 True [    3329.682661] 0003 0036 0000057b
2022-04-06 15:09:56.168404 True [    3329.690774] 0003 0035 0000018c
2022-04-06 15:09:56.179310 True [    3329.699208] 0003 0035 0000018a
2022-04-06 15:09:56.179310 True [    3329.699208] 0003 0036 0000057c
2022-04-06 15:09:56.187540 True [    3329.707421] 0003 0035 00000188
2022-04-06 15:09:56.194521 True [    3329.715885] 0003 0035 00000186
2022-04-06 15:09:56.194521 True [    3329.715885] 0003 0036 0000057d
2022-04-06 15:09:56.220340 True [    3329.740847] 0003 0035 00000185
2022-04-06 15:09:56.220340 True [    3329.740847] 0003 0036 0000057e
2022-04-06 15:09:56.229684 True [    3329.749181] 0003 0035 00000183
2022-04-06 15:09:56.237207 True [    3329.757527] 0003 0035 00000180
2022-04-06 15:09:56.237207 True [    3329.757527] 0003 0036 0000057f
2022-04-06 15:09:56.242365 True [    3329.765734] 0003 0035 0000017d
2022-04-06 15:09:56.250675 True [    3329.773892] 0003 0035 0000017b
2022-04-06 15:09:56.250675 True [    3329.773892] 0003 0036 00000580
2022-04-06 15:09:56.259211 True [    3329.782316] 0003 0035 00000179
2022-04-06 15:09:56.270633 True [    3329.790571] 0003 0035 00000173
2022-04-06 15:09:56.270633 True [    3329.790571] 0003 0036 00000581
2022-04-06 15:09:56.277438 True [    3329.798943] 0003 0035 0000016f
2022-04-06 15:09:56.277438 True [    3329.798943] 0003 0036 00000582
2022-04-06 15:09:56.287641 True [    3329.807155] 0003 0035 0000016c
2022-04-06 15:09:56.295253 True [    3329.815590] 0003 0035 00000168
2022-04-06 15:09:56.295253 True [    3329.815590] 0003 0036 00000583
2022-04-06 15:09:56.303956 True [    3329.824060] 0003 0035 00000167
2022-04-06 15:09:56.308534 True [    3329.832299] 0003 0035 00000162
2022-04-06 15:09:56.308534 True [    3329.832299] 0003 0036 00000584
2022-04-06 15:09:56.319982 True [    3329.840399] 0003 0035 0000015e
2022-04-06 15:09:56.329101 True [    3329.848865] 0003 0035 0000015b
2022-04-06 15:09:56.329101 True [    3329.848865] 0003 0036 00000585
2022-04-06 15:09:56.335216 True [    3329.856996] 0003 0035 00000158
2022-04-06 15:09:56.344993 True [    3329.865431] 0003 0035 00000155
2022-04-06 15:09:56.352762 False [    3329.873636] 0003 0035 00000153
2022-04-06 15:09:56.362652 False [    3329.882059] 0003 0035 0000014f
2022-04-06 15:09:56.367181 False [    3329.890234] 0003 0035 0000014d
2022-04-06 15:09:56.379431 False [    3329.898659] 0003 0035 0000014b
2022-04-06 15:09:56.384851 False [    3329.906893] 0003 0035 00000144
2022-04-06 15:09:56.394880 False [    3329.915288] 0003 0035 0000013f
2022-04-06 15:09:56.394880 False [    3329.915288] 0003 0036 00000584
2022-04-06 15:09:56.402910 False [    3329.923506] 0003 0035 0000013a
2022-04-06 15:09:56.402910 False [    3329.923506] 0003 0036 00000583
2022-04-06 15:09:56.411333 False [    3329.931943] 0003 0035 00000138
2022-04-06 15:09:56.420571 False [    3329.940175] 0003 0035 00000136
2022-04-06 15:09:56.435136 False [    3329.956735] 0003 0035 00000133
2022-04-06 15:09:56.445138 False [    3329.965151] 0003 0035 0000012f
2022-04-06 15:09:56.453918 False [    3329.973503] 0003 0035 0000012a
2022-04-06 15:09:56.459669 False [    3329.981832] 0003 0035 00000127
2022-04-06 15:09:56.468977 False [    3329.989951] 0003 0035 00000124
2022-04-06 15:09:56.479853 False [    3329.998372] 0003 0035 00000123
2022-04-06 15:09:56.485077 False [    3330.006675] 0003 0035 00000121
2022-04-06 15:09:56.491633 False [    3330.014977] 0003 0035 0000011e
2022-04-06 15:09:56.500631 False [    3330.023226] 0003 0035 0000011d
2022-04-06 15:09:56.500631 False [    3330.023226] 0003 0036 00000582
2022-04-06 15:09:56.512055 False [    3330.031633] 0003 0035 0000011b
2022-04-06 15:09:56.519689 False [    3330.039826] 0003 0035 0000011a
2022-04-06 15:09:56.536160 False [    3330.056389] 0003 0035 00000118
2022-04-06 15:09:56.543061 False [    3330.064847] 0003 0035 00000117
2022-04-06 15:09:56.550654 False [    3330.073078] 0003 0035 00000116
2022-04-06 15:09:56.562152 False [    3330.081508] 0003 0035 00000115
2022-04-06 15:09:56.569678 False [    3330.089816] 0003 0035 00000113
2022-04-06 15:09:56.576826 False [    3330.098163] 0003 0035 00000110
2022-04-06 15:09:56.583553 False [    3330.106266] 0003 0035 0000010e
2022-04-06 15:09:56.592883 False [    3330.114738] 0003 0035 0000010b
2022-04-06 15:09:56.600715 False [    3330.122876] 0003 0035 00000109
2022-04-06 15:09:56.619680 False [    3330.139519] 0003 0035 00000108
2022-04-06 15:09:56.624916 False [    3330.147956] 0003 0035 00000106
2022-04-06 15:09:56.635234 False [    3330.156170] 0003 0035 00000105
2022-04-06 15:09:56.643835 False [    3330.164620] 0003 0035 00000104
2022-04-06 15:09:56.661005 False [    3330.181224] 0003 0035 00000103
2022-04-06 15:09:56.667234 False [    3330.189455] 0003 0035 00000102
2022-04-06 15:09:56.693982 False [    3330.214428] 0003 0035 00000101
2022-04-06 15:09:56.746184 False [    3330.264269] 0003 0035 00000100
2022-04-06 15:09:56.768514 False [    3330.289030] 0003 0035 00000101
2022-04-06 15:09:56.782832 False [    3330.305745] 0003 0035 00000102
2022-04-06 15:09:56.793101 False [    3330.314132] 0003 0036 00000583
2022-04-06 15:09:56.803252 False [    3330.322377] 0003 0035 00000103
2022-04-06 15:09:56.810650 False [    3330.330822] 0003 0035 00000104
2022-04-06 15:09:56.835149 False [    3330.355500] 0003 0035 00000106
2022-04-06 15:09:56.835149 False [    3330.355500] 0003 0036 00000584
2022-04-06 15:09:56.840542 False [    3330.364075] 0003 0035 00000108
2022-04-06 15:09:56.859769 False [    3330.380791] 0003 0035 00000109
2022-04-06 15:09:56.866131 False [    3330.388840] 0003 0035 0000010a
2022-04-06 15:09:56.867130 False [    3330.388840] 0003 0036 00000585
2022-04-06 15:09:56.877079 False [    3330.397272] 0003 0035 0000010b
2022-04-06 15:09:56.885132 False [    3330.405427] 0003 0035 0000010d
2022-04-06 15:09:56.892244 False [    3330.413950] 0003 0035 0000010f
2022-04-06 15:09:56.899684 False [    3330.422088] 0003 0035 00000112
2022-04-06 15:09:56.917790 False [    3330.438739] 0003 0035 00000116
2022-04-06 15:09:56.926688 False [    3330.447246] 0003 0035 00000119
2022-04-06 15:09:56.934738 False [    3330.455299] 0003 0035 0000011a
2022-04-06 15:09:56.941740 False [    3330.463777] 0003 0035 0000011c
2022-04-06 15:09:56.949832 False [    3330.471940] 0003 0035 0000011d
2022-04-06 15:09:56.957450 False [    3330.480465] 0003 0035 0000011f
2022-04-06 15:09:56.968481 False [    3330.488577] 0003 0035 00000120
2022-04-06 15:09:56.976849 False [    3330.496992] 0003 0035 00000121
2022-04-06 15:09:56.984256 False [    3330.505147] 0003 0035 00000122
2022-04-06 15:09:56.990875 False [    3330.513598] 0003 0035 00000128
2022-04-06 15:09:56.990875 False [    3330.513598] 0003 0036 00000586
2022-04-06 15:09:57.003319 False [    3330.521778] 0003 0035 0000012b
2022-04-06 15:09:57.009632 False [    3330.531004] 0003 0035 0000012f
2022-04-06 15:09:57.009632 False [    3330.531004] 0003 0036 00000587
2022-04-06 15:09:57.017257 False [    3330.538540] 0003 0035 00000131
2022-04-06 15:09:57.025104 False [    3330.546812] 0003 0035 00000134
2022-04-06 15:09:57.031936 False [    3330.554995] 0003 0035 00000136
2022-04-06 15:09:57.040060 False [    3330.563444] 0003 0035 00000138
2022-04-06 15:09:57.049658 False [    3330.571636] 0003 0035 0000013a
2022-04-06 15:09:57.064657 False [    3330.581199] 0003 0035 0000013d
2022-04-06 15:09:57.073860 False [    3330.588748] 0003 0035 00000141
2022-04-06 15:09:57.077107 False [    3330.596768] 0003 0035 00000145
2022-04-06 15:09:57.085068 False [    3330.604916] 0003 0035 00000148
2022-04-06 15:09:57.094027 False [    3330.613399] 0003 0035 0000014a
2022-04-06 15:09:57.098402 False [    3330.621529] 0003 0035 0000014c
2022-04-06 15:09:57.108234 False [    3330.629893] 0003 0035 0000014f
2022-04-06 15:09:57.117695 False [    3330.638170] 0003 0035 00000151
2022-04-06 15:09:57.117695 False [    3330.638170] 0003 0036 00000588
2022-04-06 15:09:57.125908 True [    3330.646611] 0003 0035 00000156
2022-04-06 15:09:57.131663 True [    3330.654698] 0003 0035 0000015b
2022-04-06 15:09:57.131663 True [    3330.654698] 0003 0036 00000589
2022-04-06 15:09:57.141474 True [    3330.663115] 0003 0035 0000015f
2022-04-06 15:09:57.141474 True [    3330.663115] 0003 0036 0000058a
2022-04-06 15:09:57.149837 True [    3330.671331] 0003 0035 00000161
2022-04-06 15:09:57.158761 True [    3330.679762] 0003 0035 00000164
2022-04-06 15:09:57.175722 True [    3330.696543] 0003 0035 00000167
2022-04-06 15:09:57.175722 True [    3330.696543] 0003 0036 0000058b
2022-04-06 15:09:57.185252 True [    3330.704994] 0003 0035 0000016a
2022-04-06 15:09:57.185252 True [    3330.704994] 0003 0036 0000058d
2022-04-06 15:09:57.189535 True [    3330.713041] 0003 0035 0000016c
2022-04-06 15:09:57.189535 True [    3330.713041] 0003 0036 0000058e
2022-04-06 15:09:57.199709 True [    3330.721216] 0003 0035 0000016d
2022-04-06 15:09:57.199709 True [    3330.721216] 0003 0036 0000058f
2022-04-06 15:09:57.208642 True [    3330.729663] 0003 0035 0000016f
2022-04-06 15:09:57.215144 True [    3330.737833] 0003 0035 00000171
2022-04-06 15:09:57.215144 True [    3330.737833] 0003 0036 00000590
2022-04-06 15:09:57.223085 True [    3330.746273] 0003 0035 00000173
2022-04-06 15:09:57.233106 True [    3330.754479] 0003 0035 00000174
2022-04-06 15:09:57.233106 True [    3330.754479] 0003 0036 00000591
2022-04-06 15:09:57.243335 True [    3330.762907] 0003 0035 00000175
2022-04-06 15:09:57.243335 True [    3330.762907] 0003 0036 00000592
2022-04-06 15:09:57.250888 True [    3330.771187] 0003 0035 00000176
2022-04-06 15:09:57.258061 True [    3330.779547] 0003 0035 00000177
2022-04-06 15:09:57.258061 True [    3330.779547] 0003 0036 00000593
2022-04-06 15:09:57.267277 True [    3330.787733] 0003 0035 0000017b
2022-04-06 15:09:57.267277 True [    3330.787733] 0003 0036 00000594
2022-04-06 15:09:57.277107 True [    3330.796154] 0003 0035 0000017e
2022-04-06 15:09:57.277107 True [    3330.796154] 0003 0036 00000595
2022-04-06 15:09:57.283262 True [    3330.804389] 0003 0035 00000181
2022-04-06 15:09:57.291635 True [    3330.812759] 0003 0035 00000185
2022-04-06 15:09:57.297859 True [    3330.821918] 0003 0035 00000189
2022-04-06 15:09:57.297859 True [    3330.821918] 0003 0036 00000596
2022-04-06 15:09:57.306814 True [    3330.829316] 0003 0035 0000018c
2022-04-06 15:09:57.315119 True [    3330.837568] 0003 0035 0000018e
2022-04-06 15:09:57.323435 True [    3330.845957] 0003 0035 00000190
2022-04-06 15:09:57.331206 True [    3330.854157] 0003 0035 00000192
2022-04-06 15:09:57.331206 True [    3330.854157] 0003 0036 00000597
2022-04-06 15:09:57.340639 True [    3330.862619] 0003 0035 00000193
2022-04-06 15:09:57.357173 True [    3330.879174] 0003 0035 00000194
2022-04-06 15:09:57.366035 True [    3330.887442] 0003 0035 00000195
2022-04-06 15:09:57.377310 True [    3330.895861] 0003 0035 00000196
2022-04-06 15:09:57.384517 True [    3330.904173] 0003 0035 00000197
2022-04-06 15:09:57.384517 True [    3330.904173] 0003 0036 00000598
2022-04-06 15:09:57.393409 True [    3330.912573] 0003 0035 00000198
2022-04-06 15:09:57.397176 True [    3330.920742] 0003 0035 00000199
2022-04-06 15:09:57.397176 True [    3330.920742] 0003 0036 00000599
2022-04-06 15:09:57.407134 True [    3330.929035] 0003 0035 0000019a
2022-04-06 15:09:57.407134 True [    3330.929035] 0003 0036 0000059a
2022-04-06 15:09:57.424206 True [    3330.945720] 0003 0035 0000019b
2022-04-06 15:09:57.429582 True [    3330.953870] 0003 0035 0000019d
2022-04-06 15:09:57.429582 True [    3330.953870] 0003 0036 0000059d
2022-04-06 15:09:57.442203 True [    3330.962317] 0003 0035 0000019e
2022-04-06 15:09:57.442203 True [    3330.962317] 0003 0036 0000059e
2022-04-06 15:09:57.448209 True [    3330.970646] 0003 0035 0000019f
2022-04-06 15:09:57.448209 True [    3330.970646] 0003 0036 0000059f
2022-04-06 15:09:57.457135 True [    3330.978977] 0003 0035 000001a1
2022-04-06 15:09:57.457135 True [    3330.978977] 0003 0036 000005a1
2022-04-06 15:09:57.475085 True [    3330.995530] 0003 0036 000005a3
2022-04-06 15:09:57.484390 True [    3331.003781] 0003 0036 000005a4
2022-04-06 15:09:57.492588 True [    3331.012192] 0003 0035 000001a2
2022-04-06 15:09:57.492588 True [    3331.012192] 0003 0036 000005a5
2022-04-06 15:09:57.502709 True [    3331.020436] 0003 0035 000001a3
2022-04-06 15:09:57.502709 True [    3331.020436] 0003 0036 000005a6
2022-04-06 15:09:57.509664 True [    3331.028876] 0003 0036 000005a7
2022-04-06 15:09:57.515209 True [    3331.037038] 0003 0035 000001a4
2022-04-06 15:09:57.515209 True [    3331.037038] 0003 0036 000005a8
2022-04-06 15:09:57.542663 True [    3331.061961] 0003 0035 000001a5
2022-04-06 15:09:57.542663 True [    3331.061961] 0003 0036 000005ab
2022-04-06 15:09:57.559200 True [    3331.078806] 0003 0035 000001a6
