Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 3.0136919240155873 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 16:57:19.322121 False [  156162.509693] 0003 0036 000008dc
2022-04-02 16:58:31.368856 True [  156234.561360] 0003 0035 000002ec
2022-04-02 16:58:31.378801 True [  156234.569676] 0003 0035 000002ea
2022-04-02 16:58:31.385658 True [  156234.577944] 0003 0035 000002e8
2022-04-02 16:58:31.394289 True [  156234.586175] 0003 0035 000002e7
2022-04-02 16:58:31.412892 True [  156234.602786] 0003 0035 000002e6
2022-04-02 16:58:31.419214 True [  156234.611191] 0003 0035 000002e5
2022-04-02 16:58:31.419214 True [  156234.611191] 0003 0036 000006f6
2022-04-02 16:58:31.428094 True [  156234.619434] 0003 0035 000002e3
2022-04-02 16:58:31.435674 True [  156234.627853] 0003 0035 000002e1
2022-04-02 16:58:31.443425 True [  156234.636066] 0003 0035 000002e0
2022-04-02 16:58:31.452164 True [  156234.644479] 0003 0035 000002df
2022-04-02 16:58:31.452164 True [  156234.644479] 0003 0036 000006f7
2022-04-02 16:58:31.485633 True [  156234.677678] 0003 0035 000002de
2022-04-02 16:58:31.493952 True [  156234.685883] 0003 0035 000002dc
2022-04-02 16:58:31.514048 True [  156234.702542] 0003 0035 000002db
2022-04-02 16:58:31.527908 True [  156234.719132] 0003 0035 000002da
2022-04-02 16:58:31.537156 True [  156234.727602] 0003 0035 000002d9
2022-04-02 16:58:31.544280 True [  156234.735760] 0003 0035 000002d8
2022-04-02 16:58:31.578826 True [  156234.769011] 0003 0035 000002d7
2022-04-02 16:58:31.586258 True [  156234.777411] 0003 0035 000002d6
2022-04-02 16:58:31.594702 True [  156234.785716] 0003 0035 000002d5
2022-04-02 16:58:31.611701 True [  156234.802210] 0003 0035 000002d4
2022-04-02 16:58:31.644216 True [  156234.835436] 0003 0035 000002d3
2022-04-02 16:58:31.663756 True [  156234.852143] 0003 0035 000002d2
2022-04-02 16:58:31.677877 True [  156234.868813] 0003 0035 000002d1
2022-04-02 16:58:31.735435 True [  156234.926979] 0003 0035 000002d0
2022-04-02 16:58:31.744282 True [  156234.935169] 0003 0036 000006f6
2022-04-02 16:58:31.752558 True [  156234.943614] 0003 0035 000002cf
2022-04-02 16:58:31.778379 True [  156234.968693] 0003 0035 000002ce
2022-04-02 16:58:31.802616 True [  156234.993482] 0003 0035 000002cd
2022-04-02 16:58:31.845544 True [  156235.034877] 0003 0035 000002cc
2022-04-02 16:58:31.863312 True [  156235.051567] 0003 0035 000002cb
2022-04-02 16:58:31.863312 True [  156235.051567] 0003 0036 000006f5
2022-04-02 16:58:31.869461 True [  156235.059982] 0003 0035 000002ca
2022-04-02 16:58:31.895200 True [  156235.084988] 0003 0035 000002c9
2022-04-02 16:58:31.911111 True [  156235.101363] 0003 0035 000002c8
2022-04-02 16:58:31.928407 True [  156235.118091] 0003 0035 000002c7
2022-04-02 16:58:31.947387 True [  156235.134605] 0003 0035 000002c6
2022-04-02 16:58:32.030372 True [  156235.217756] 0003 0035 000002c5
2022-04-02 16:58:32.060781 True [  156235.250941] 0003 0035 000002c4
2022-04-02 16:58:32.145510 True [  156235.334027] 0003 0035 000002c3
2022-04-02 16:58:32.229480 True [  156235.417244] 0003 0035 000002c2
2022-04-02 16:58:32.263349 True [  156235.450490] 0003 0035 000002c1
2022-04-02 16:58:32.277598 True [  156235.467135] 0003 0035 000002c0
2022-04-02 16:58:32.294625 True [  156235.483694] 0003 0035 000002bf
2022-04-02 16:58:32.326215 True [  156235.516825] 0003 0035 000002be
2022-04-02 16:58:32.343151 True [  156235.533518] 0003 0035 000002bd
2022-04-02 16:58:32.369143 True [  156235.558536] 0003 0035 000002bc
2022-04-02 16:58:32.384809 True [  156235.575173] 0003 0035 000002bb
2022-04-02 16:58:32.401285 True [  156235.591760] 0003 0036 000006f4
2022-04-02 16:58:32.417698 True [  156235.608491] 0003 0035 000002ba
2022-04-02 16:58:32.434281 True [  156235.625010] 0003 0035 000002b9
2022-04-02 16:58:32.451343 True [  156235.641609] 0003 0035 000002b8
2022-04-02 16:58:32.508791 True [  156235.699634] 0003 0035 000002b7
2022-04-02 16:58:32.551263 True [  156235.741318] 0003 0035 000002b6
2022-04-02 16:58:32.593949 True [  156235.782880] 0003 0035 000002b5
2022-04-02 16:58:32.626094 True [  156235.816053] 0003 0035 000002b4
2022-04-02 16:58:32.669521 True [  156235.857665] 0003 0035 000002b3
2022-04-02 16:58:32.692092 True [  156235.882462] 0003 0035 000002b2
2022-04-02 16:58:32.708962 True [  156235.899172] 0003 0035 000002b1
2022-04-02 16:58:32.752451 True [  156235.940744] 0003 0035 000002b0
2022-04-02 16:58:32.769548 True [  156235.957400] 0003 0035 000002ae
2022-04-02 16:58:32.774281 True [  156235.965661] 0003 0035 000002ad
2022-04-02 16:58:32.792362 True [  156235.982266] 0003 0035 000002ac
2022-04-02 16:58:32.798811 True [  156235.990642] 0003 0035 000002ab
2022-04-02 16:58:32.807460 True [  156235.998842] 0003 0035 000002aa
2022-04-02 16:58:32.834079 True [  156236.023864] 0003 0035 000002a9
2022-04-02 16:58:32.850501 True [  156236.040620] 0003 0035 000002a8
2022-04-02 16:58:32.867233 True [  156236.057132] 0003 0035 000002a7
2022-04-02 16:58:32.884800 True [  156236.073721] 0003 0035 000002a6
2022-04-02 16:58:32.918379 True [  156236.106957] 0003 0035 000002a5
2022-04-02 16:58:32.936568 True [  156236.123605] 0003 0035 000002a4
2022-04-02 16:58:32.958366 True [  156236.148396] 0003 0035 000002a3
2022-04-02 16:58:32.974293 True [  156236.165003] 0003 0035 000002a2
2022-04-02 16:58:33.033092 True [  156236.223380] 0003 0035 000002a1
2022-04-02 16:58:33.058240 True [  156236.248117] 0003 0035 000002a0
2022-04-02 16:58:33.084048 True [  156236.273151] 0003 0035 0000029f
2022-04-02 16:58:33.135989 True [  156236.323087] 0003 0035 0000029e
2022-04-02 16:58:33.157904 True [  156236.347914] 0003 0035 0000029d
2022-04-02 16:58:33.192421 True [  156236.381138] 0003 0035 0000029c
2022-04-02 16:58:33.207877 True [  156236.397706] 0003 0035 0000029b
2022-04-02 16:58:33.225053 True [  156236.414356] 0003 0035 0000029a
2022-04-02 16:58:33.233084 True [  156236.422744] 0003 0035 00000298
2022-04-02 16:58:33.241179 True [  156236.430928] 0003 0035 00000297
2022-04-02 16:58:33.241179 True [  156236.430928] 0003 0036 000006f3
2022-04-02 16:58:33.248160 True [  156236.439336] 0003 0035 00000296
2022-04-02 16:58:33.258355 True [  156236.447538] 0003 0035 00000294
2022-04-02 16:58:33.273538 False [  156236.464246] 0003 0035 00000293
2022-04-02 16:58:33.281315 False [  156236.472571] 0003 0035 00000291
2022-04-02 16:58:33.298925 False [  156236.489207] 0003 0035 00000290
2022-04-02 16:58:33.298925 False [  156236.489207] 0003 0036 000006f2
2022-04-02 16:58:33.305162 False [  156236.497462] 0003 0035 0000028f
2022-04-02 16:58:33.314237 False [  156236.505793] 0003 0035 0000028e
2022-04-02 16:58:33.322924 False [  156236.514295] 0003 0035 0000028d
2022-04-02 16:58:33.339961 False [  156236.530617] 0003 0035 0000028c
2022-04-02 16:58:33.346689 False [  156236.539029] 0003 0035 0000028b
2022-04-02 16:58:33.346689 False [  156236.539029] 0003 0036 000006f1
2022-04-02 16:58:33.356634 False [  156236.547283] 0003 0035 00000289
2022-04-02 16:58:33.373836 False [  156236.563844] 0003 0035 00000288
2022-04-02 16:58:33.379932 False [  156236.572311] 0003 0035 00000287
2022-04-02 16:58:33.391300 False [  156236.580554] 0003 0035 00000286
2022-04-02 16:58:33.464288 False [  156236.655435] 0003 0035 00000285
2022-04-02 16:58:33.580473 False [  156236.771695] 0003 0035 00000286
2022-04-02 16:58:33.598228 False [  156236.788382] 0003 0035 00000287
2022-04-02 16:58:33.613878 False [  156236.804955] 0003 0035 00000289
2022-04-02 16:58:33.621349 False [  156236.813199] 0003 0035 0000028c
2022-04-02 16:58:33.631660 False [  156236.821711] 0003 0035 0000028d
2022-04-02 16:58:33.640184 False [  156236.829753] 0003 0035 0000028f
2022-04-02 16:58:33.646606 False [  156236.838212] 0003 0035 00000291
2022-04-02 16:58:33.656798 True [  156236.846465] 0003 0035 00000293
2022-04-02 16:58:33.664120 True [  156236.854836] 0003 0035 00000294
2022-04-02 16:58:33.672526 True [  156236.863003] 0003 0035 00000298
2022-04-02 16:58:33.681089 True [  156236.871443] 0003 0035 0000029b
2022-04-02 16:58:33.689336 True [  156236.879721] 0003 0035 0000029e
2022-04-02 16:58:33.689336 True [  156236.879721] 0003 0036 000006f0
2022-04-02 16:58:33.696997 True [  156236.888076] 0003 0035 000002a1
2022-04-02 16:58:33.705365 True [  156236.896280] 0003 0035 000002a3
2022-04-02 16:58:33.713345 True [  156236.904702] 0003 0035 000002a5
2022-04-02 16:58:33.713345 True [  156236.904702] 0003 0036 000006ef
2022-04-02 16:58:33.721801 True [  156236.913000] 0003 0035 000002a6
2022-04-02 16:58:33.730234 True [  156236.921291] 0003 0035 000002a9
2022-04-02 16:58:33.730234 True [  156236.921291] 0003 0036 000006ee
2022-04-02 16:58:33.739393 True [  156236.929520] 0003 0035 000002ab
2022-04-02 16:58:33.739393 True [  156236.929520] 0003 0036 000006ed
2022-04-02 16:58:33.746877 True [  156236.937921] 0003 0035 000002ad
2022-04-02 16:58:33.754051 True [  156236.946109] 0003 0035 000002ae
2022-04-02 16:58:33.763081 True [  156236.954509] 0003 0035 000002b0
2022-04-02 16:58:33.772221 True [  156236.962777] 0003 0035 000002b1
2022-04-02 16:58:33.781131 True [  156236.971170] 0003 0035 000002b2
2022-04-02 16:58:33.788155 True [  156236.979313] 0003 0035 000002b4
2022-04-02 16:58:33.807942 True [  156236.996114] 0003 0035 000002b5
2022-04-02 16:58:33.813486 True [  156237.004369] 0003 0035 000002b7
2022-04-02 16:58:33.813486 True [  156237.004369] 0003 0036 000006ee
2022-04-02 16:58:33.820943 True [  156237.012571] 0003 0035 000002b8
2022-04-02 16:58:33.829518 True [  156237.021016] 0003 0035 000002ba
2022-04-02 16:58:33.838616 True [  156237.029253] 0003 0035 000002bb
2022-04-02 16:58:33.848593 True [  156237.037662] 0003 0035 000002bc
2022-04-02 16:58:33.855629 True [  156237.045934] 0003 0035 000002be
2022-04-02 16:58:33.861691 True [  156237.054254] 0003 0035 000002bf
2022-04-02 16:58:33.878933 True [  156237.070885] 0003 0035 000002c0
2022-04-02 16:58:33.888115 True [  156237.079113] 0003 0035 000002c1
2022-04-02 16:58:33.896245 True [  156237.087547] 0003 0035 000002c2
2022-04-02 16:58:33.921073 True [  156237.112303] 0003 0035 000002c3
2022-04-02 16:58:33.958594 True [  156237.145523] 0003 0035 000002c4
2022-04-02 16:58:33.974251 True [  156237.162574] 0003 0035 000002c5
2022-04-02 16:58:33.996413 True [  156237.187209] 0003 0035 000002c6
2022-04-02 16:58:34.054292 True [  156237.245282] 0003 0036 000006ed
2022-04-02 16:58:34.079513 True [  156237.270339] 0003 0036 000006ec
2022-04-02 16:58:34.087936 True [  156237.278661] 0003 0036 000006eb
2022-04-02 16:58:34.097146 True [  156237.286948] 0003 0036 000006ea
2022-04-02 16:58:34.105002 True [  156237.295141] 0003 0036 000006e9
2022-04-02 16:58:34.113384 True [  156237.303586] 0003 0036 000006e8
2022-04-02 16:58:34.120029 True [  156237.311780] 0003 0035 000002c5
2022-04-02 16:58:34.137788 True [  156237.328421] 0003 0036 000006e7
2022-04-02 16:58:34.154291 True [  156237.344986] 0003 0036 000006e6
2022-04-02 16:58:34.170731 True [  156237.361650] 0003 0035 000002c4
2022-04-02 16:58:34.187609 True [  156237.378268] 0003 0036 000006e5
2022-04-02 16:58:34.204210 True [  156237.395095] 0003 0035 000002c3
2022-04-02 16:58:34.223338 True [  156237.411429] 0003 0036 000006e4
2022-04-02 16:58:34.273522 True [  156237.461338] 0003 0035 000002c2
2022-04-02 16:58:34.294929 True [  156237.486377] 0003 0036 000006e3
2022-04-02 16:58:34.303926 True [  156237.494651] 0003 0035 000002c1
2022-04-02 16:58:34.339415 True [  156237.527775] 0003 0035 000002c0
2022-04-02 16:58:34.371523 True [  156237.561173] 0003 0035 000002bf
2022-04-02 16:58:34.441223 True [  156237.627510] 0003 0035 000002be
2022-04-02 16:58:34.441223 True [  156237.627510] 0003 0036 000006e2
2022-04-02 16:58:34.470356 True [  156237.660810] 0003 0035 000002bd
2022-04-02 16:58:34.489014 True [  156237.677436] 0003 0035 000002bc
2022-04-02 16:58:34.493792 True [  156237.685795] 0003 0036 000006e1
2022-04-02 16:58:34.503442 True [  156237.694046] 0003 0035 000002bb
2022-04-02 16:58:34.527775 True [  156237.719036] 0003 0036 000006e0
2022-04-02 16:58:34.545418 True [  156237.735663] 0003 0035 000002ba
2022-04-02 16:58:34.578935 True [  156237.768998] 0003 0035 000002b9
2022-04-02 16:58:34.602520 True [  156237.793703] 0003 0035 000002b8
2022-04-02 16:58:34.628221 True [  156237.818746] 0003 0036 000006df
2022-04-02 16:58:34.661901 True [  156237.851980] 0003 0035 000002b7
2022-04-02 16:58:34.693738 True [  156237.885230] 0003 0035 000002b6
2022-04-02 16:58:34.702287 True [  156237.893423] 0003 0036 000006de
2022-04-02 16:58:34.727482 True [  156237.918586] 0003 0035 000002b5
2022-04-02 16:58:34.745147 True [  156237.935139] 0003 0036 000006dd
2022-04-02 16:58:34.760610 True [  156237.951710] 0003 0035 000002b4
2022-04-02 16:58:34.770069 True [  156237.959916] 0003 0036 000006dc
2022-04-02 16:58:34.804001 True [  156237.993318] 0003 0036 000006db
2022-04-02 16:58:34.837359 True [  156238.026395] 0003 0035 000002b3
2022-04-02 16:58:34.837359 True [  156238.026395] 0003 0036 000006da
2022-04-02 16:58:34.844091 True [  156238.034796] 0003 0036 000006d9
2022-04-02 16:58:34.851424 True [  156238.043043] 0003 0036 000006d8
2022-04-02 16:58:34.859522 True [  156238.051392] 0003 0035 000002b2
2022-04-02 16:58:34.859522 True [  156238.051392] 0003 0036 000006d7
2022-04-02 16:58:34.867967 True [  156238.059601] 0003 0036 000006d6
2022-04-02 16:58:34.877789 True [  156238.068058] 0003 0036 000006d5
2022-04-02 16:58:34.885226 True [  156238.076225] 0003 0035 000002b1
2022-04-02 16:58:34.893761 True [  156238.084632] 0003 0036 000006d4
2022-04-02 16:58:34.903493 True [  156238.092856] 0003 0036 000006d3
2022-04-02 16:58:34.919062 True [  156238.109448] 0003 0036 000006d2
2022-04-02 16:58:34.934306 True [  156238.126062] 0003 0036 000006d1
2022-04-02 16:58:34.952777 True [  156238.142842] 0003 0035 000002b0
2022-04-02 16:58:34.952777 True [  156238.142842] 0003 0036 000006d0
2022-04-02 16:58:34.972026 True [  156238.159363] 0003 0036 000006cf
2022-04-02 16:58:34.976744 True [  156238.167771] 0003 0035 000002af
2022-04-02 16:58:35.003497 True [  156238.192682] 0003 0035 000002ae
2022-04-02 16:58:35.003497 True [  156238.192682] 0003 0036 000006ce
2022-04-02 16:58:35.018550 True [  156238.209151] 0003 0036 000006cd
2022-04-02 16:58:35.038308 True [  156238.225998] 0003 0035 000002ad
2022-04-02 16:58:35.051227 True [  156238.242395] 0003 0036 000006cc
2022-04-02 16:58:35.085561 True [  156238.275642] 0003 0035 000002ab
2022-04-02 16:58:35.085561 True [  156238.275642] 0003 0036 000006cb
2022-04-02 16:58:35.092555 True [  156238.284091] 0003 0035 000002aa
2022-04-02 16:58:35.092555 True [  156238.284091] 0003 0036 000006ca
2022-04-02 16:58:35.102262 True [  156238.292307] 0003 0035 000002a9
2022-04-02 16:58:35.112083 True [  156238.300741] 0003 0035 000002a8
2022-04-02 16:58:35.117980 True [  156238.308893] 0003 0035 000002a7
2022-04-02 16:58:35.126081 True [  156238.317303] 0003 0035 000002a6
2022-04-02 16:58:35.126081 True [  156238.317303] 0003 0036 000006c9
2022-04-02 16:58:35.143639 True [  156238.333966] 0003 0035 000002a5
2022-04-02 16:58:35.151538 True [  156238.342126] 0003 0035 000002a4
2022-04-02 16:58:35.151538 True [  156238.342126] 0003 0036 000006c8
2022-04-02 16:58:35.184134 True [  156238.375338] 0003 0035 000002a3
2022-04-02 16:58:35.219259 True [  156238.408609] 0003 0035 000002a2
2022-04-02 16:58:35.220243 True [  156238.408609] 0003 0036 000006c7
2022-04-02 16:58:35.259117 True [  156238.450282] 0003 0036 000006c6
2022-04-02 16:58:35.285269 True [  156238.475089] 0003 0035 000002a1
2022-04-02 16:58:35.292862 True [  156238.483498] 0003 0036 000006c5
2022-04-02 16:58:35.317598 True [  156238.508339] 0003 0035 000002a0
2022-04-02 16:58:35.345097 True [  156238.533391] 0003 0035 0000029f
2022-04-02 16:58:35.362314 True [  156238.549997] 0003 0036 000006c4
2022-04-02 16:58:35.384302 True [  156238.574963] 0003 0036 000006c3
2022-04-02 16:58:35.409034 True [  156238.599878] 0003 0036 000006c2
2022-04-02 16:58:35.417771 True [  156238.608055] 0003 0035 0000029e
2022-04-02 16:58:35.426296 True [  156238.616510] 0003 0036 000006c1
2022-04-02 16:58:35.453844 True [  156238.641303] 0003 0036 000006c0
2022-04-02 16:58:35.471617 True [  156238.658003] 0003 0035 0000029d
2022-04-02 16:58:35.474811 True [  156238.666313] 0003 0036 000006bf
2022-04-02 16:58:35.535016 True [  156238.724390] 0003 0036 000006be
2022-04-02 16:58:35.553539 True [  156238.740986] 0003 0035 0000029c
2022-04-02 16:58:35.559125 True [  156238.749451] 0003 0036 000006bd
2022-04-02 16:58:35.591533 True [  156238.782664] 0003 0036 000006bc
2022-04-02 16:58:35.634193 True [  156238.824107] 0003 0036 000006bb
2022-04-02 16:58:35.652268 True [  156238.840823] 0003 0035 0000029b
2022-04-02 16:58:35.668707 True [  156238.857342] 0003 0036 000006ba
2022-04-02 16:58:35.712220 True [  156238.899099] 0003 0035 00000299
2022-04-02 16:58:35.712220 True [  156238.899099] 0003 0036 000006b8
2022-04-02 16:58:35.715935 True [  156238.907200] 0003 0035 00000298
2022-04-02 16:58:35.715935 True [  156238.907200] 0003 0036 000006b6
2022-04-02 16:58:35.725298 True [  156238.915619] 0003 0035 00000297
2022-04-02 16:58:35.725298 True [  156238.915619] 0003 0036 000006b4
2022-04-02 16:58:35.733892 True [  156238.923901] 0003 0035 00000296
2022-04-02 16:58:35.733892 True [  156238.923901] 0003 0036 000006b3
2022-04-02 16:58:35.741314 True [  156238.932273] 0003 0035 00000295
2022-04-02 16:58:35.741314 True [  156238.932273] 0003 0036 000006b2
2022-04-02 16:58:35.749748 True [  156238.940469] 0003 0036 000006b1
2022-04-02 16:58:35.758124 True [  156238.948868] 0003 0035 00000294
2022-04-02 16:58:35.758124 True [  156238.948868] 0003 0036 000006b0
2022-04-02 16:58:35.767596 True [  156238.957093] 0003 0036 000006af
2022-04-02 16:58:35.783423 True [  156238.973666] 0003 0035 00000293
2022-04-02 16:58:35.783423 True [  156238.973666] 0003 0036 000006ae
2022-04-02 16:58:35.817618 True [  156239.006882] 0003 0036 000006ad
2022-04-02 16:58:35.848507 True [  156239.040316] 0003 0036 000006ac
2022-04-02 16:58:35.882387 True [  156239.073411] 0003 0036 000006ab
2022-04-02 16:58:35.893229 True [  156239.081882] 0003 0035 00000292
2022-04-02 16:58:35.916462 True [  156239.106638] 0003 0036 000006aa
2022-04-02 16:58:35.952342 True [  156239.139967] 0003 0035 00000291
2022-04-02 16:58:35.973293 True [  156239.164947] 0003 0036 000006a9
2022-04-02 16:58:35.991624 True [  156239.181512] 0003 0036 000006a8
2022-04-02 16:58:35.999290 True [  156239.189754] 0003 0036 000006a7
2022-04-02 16:58:36.008113 True [  156239.198155] 0003 0036 000006a6
2022-04-02 16:58:36.015539 True [  156239.206326] 0003 0035 00000290
2022-04-02 16:58:36.015539 True [  156239.206326] 0003 0036 000006a4
2022-04-02 16:58:36.041713 True [  156239.231434] 0003 0036 000006a3
2022-04-02 16:58:36.049390 True [  156239.239586] 0003 0036 000006a2
2022-04-02 16:58:36.057545 True [  156239.247984] 0003 0035 0000028f
