Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.0039006526931056 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 14:56:38.463299 True [    2531.999301] 0003 0036 000003be
2022-04-06 14:56:51.692405 True [    2545.228307] 0003 0036 00000485
2022-04-06 14:56:51.701676 True [    2545.236742] 0003 0035 00000172
2022-04-06 14:56:51.701676 True [    2545.236742] 0003 0036 0000048b
2022-04-06 14:56:51.708529 True [    2545.244946] 0003 0035 00000176
2022-04-06 14:56:51.708529 True [    2545.244946] 0003 0036 00000493
2022-04-06 14:56:51.716705 True [    2545.253373] 0003 0035 00000178
2022-04-06 14:56:51.716705 True [    2545.253373] 0003 0036 00000498
2022-04-06 14:56:51.726860 True [    2545.261568] 0003 0035 0000017a
2022-04-06 14:56:51.726860 True [    2545.261568] 0003 0036 0000049d
2022-04-06 14:56:51.734719 True [    2545.270001] 0003 0035 0000017c
2022-04-06 14:56:51.734719 True [    2545.270001] 0003 0036 000004a1
2022-04-06 14:56:51.744599 True [    2545.278201] 0003 0035 0000017d
2022-04-06 14:56:51.744599 True [    2545.278201] 0003 0036 000004a4
2022-04-06 14:56:51.749829 True [    2545.286619] 0003 0035 0000017e
2022-04-06 14:56:51.749829 True [    2545.286619] 0003 0036 000004a5
2022-04-06 14:56:51.759667 True [    2545.294814] 0003 0036 000004a8
2022-04-06 14:56:51.768054 True [    2545.303242] 0003 0035 0000017f
2022-04-06 14:56:51.768054 True [    2545.303242] 0003 0036 000004a9
2022-04-06 14:56:51.776720 True [    2545.311416] 0003 0035 00000180
2022-04-06 14:56:51.776720 True [    2545.311416] 0003 0036 000004ab
2022-04-06 14:56:51.784521 True [    2545.319873] 0003 0036 000004ad
2022-04-06 14:56:51.793243 True [    2545.328081] 0003 0035 00000184
2022-04-06 14:56:51.793243 True [    2545.328081] 0003 0036 000004b1
2022-04-06 14:56:51.800710 True [    2545.336535] 0003 0035 00000187
2022-04-06 14:56:51.800710 True [    2545.336535] 0003 0036 000004b4
2022-04-06 14:56:51.809639 True [    2545.344648] 0003 0035 00000189
2022-04-06 14:56:51.809639 True [    2545.344648] 0003 0036 000004b9
2022-04-06 14:56:51.817646 True [    2545.353109] 0003 0035 0000018c
2022-04-06 14:56:51.817646 True [    2545.353109] 0003 0036 000004bc
2022-04-06 14:56:51.826332 True [    2545.361274] 0003 0036 000004c2
2022-04-06 14:56:51.834215 True [    2545.369714] 0003 0035 0000018e
2022-04-06 14:56:51.834215 True [    2545.369714] 0003 0036 000004c6
2022-04-06 14:56:51.844601 True [    2545.377844] 0003 0035 0000018f
2022-04-06 14:56:51.844601 True [    2545.377844] 0003 0036 000004ca
2022-04-06 14:56:51.849676 True [    2545.386339] 0003 0036 000004ce
2022-04-06 14:56:51.859657 True [    2545.394533] 0003 0035 00000190
2022-04-06 14:56:51.859657 True [    2545.394533] 0003 0036 000004d0
2022-04-06 14:56:51.868280 True [    2545.402935] 0003 0035 00000191
2022-04-06 14:56:51.868280 True [    2545.402935] 0003 0036 000004d3
2022-04-06 14:56:51.876376 True [    2545.411111] 0003 0035 00000192
2022-04-06 14:56:51.876376 True [    2545.411111] 0003 0036 000004d5
2022-04-06 14:56:51.884106 True [    2545.419564] 0003 0036 000004d7
2022-04-06 14:56:51.893907 True [    2545.427778] 0003 0035 00000193
2022-04-06 14:56:51.893907 True [    2545.427778] 0003 0036 000004d9
2022-04-06 14:56:51.900645 True [    2545.436169] 0003 0036 000004da
2022-04-06 14:56:51.908222 True [    2545.444386] 0003 0036 000004db
2022-04-06 14:56:51.918168 True [    2545.452805] 0003 0036 000004dc
2022-04-06 14:56:51.926850 True [    2545.461005] 0003 0036 000004dd
2022-04-06 14:56:51.934130 True [    2545.469415] 0003 0036 000004de
2022-04-06 14:56:51.941870 True [    2545.477621] 0003 0036 000004df
2022-04-06 14:56:52.097775 True [    2545.627137] 0003 0035 00000190
2022-04-06 14:56:52.097775 True [    2545.627137] 0003 0036 000004de
2022-04-06 14:56:52.101666 True [    2545.635703] 0003 0035 0000018d
2022-04-06 14:56:52.101666 True [    2545.635703] 0003 0036 000004dd
2022-04-06 14:56:52.108184 True [    2545.643782] 0003 0035 0000018b
2022-04-06 14:56:52.108184 True [    2545.643782] 0003 0036 000004dc
2022-04-06 14:56:52.117231 True [    2545.652309] 0003 0035 00000189
2022-04-06 14:56:52.117231 True [    2545.652309] 0003 0036 000004db
2022-04-06 14:56:52.126262 True [    2545.660639] 0003 0035 00000184
2022-04-06 14:56:52.126262 True [    2545.660639] 0003 0036 000004d7
2022-04-06 14:56:52.134280 True [    2545.668870] 0003 0035 00000180
2022-04-06 14:56:52.134280 True [    2545.668870] 0003 0036 000004d4
2022-04-06 14:56:52.140859 True [    2545.677034] 0003 0035 0000017e
2022-04-06 14:56:52.140859 True [    2545.677034] 0003 0036 000004d1
2022-04-06 14:56:52.149688 True [    2545.685490] 0003 0035 0000017b
2022-04-06 14:56:52.149688 True [    2545.685490] 0003 0036 000004cf
2022-04-06 14:56:52.158629 True [    2545.693678] 0003 0035 0000017a
2022-04-06 14:56:52.158629 True [    2545.693678] 0003 0036 000004cd
2022-04-06 14:56:52.167723 True [    2545.702102] 0003 0035 00000179
2022-04-06 14:56:52.167723 True [    2545.702102] 0003 0036 000004cc
2022-04-06 14:56:52.173818 True [    2545.710278] 0003 0035 00000178
2022-04-06 14:56:52.173818 True [    2545.710278] 0003 0036 000004cb
2022-04-06 14:56:52.183308 True [    2545.718724] 0003 0035 00000177
2022-04-06 14:56:52.183308 True [    2545.718724] 0003 0036 000004ca
2022-04-06 14:56:52.190305 True [    2545.726916] 0003 0035 00000176
2022-04-06 14:56:52.190305 True [    2545.726916] 0003 0036 000004c9
2022-04-06 14:56:52.208158 True [    2545.743479] 0003 0035 00000175
2022-04-06 14:56:52.208158 True [    2545.743479] 0003 0036 000004c8
2022-04-06 14:56:52.216807 True [    2545.751964] 0003 0035 00000174
2022-04-06 14:56:52.216807 True [    2545.751964] 0003 0036 000004c7
2022-04-06 14:56:52.232500 True [    2545.768575] 0003 0035 00000173
2022-04-06 14:56:52.232500 True [    2545.768575] 0003 0036 000004c4
2022-04-06 14:56:52.240354 True [    2545.776723] 0003 0035 00000171
2022-04-06 14:56:52.240354 True [    2545.776723] 0003 0036 000004c0
2022-04-06 14:56:52.249663 True [    2545.785171] 0003 0035 0000016f
2022-04-06 14:56:52.249663 True [    2545.785171] 0003 0036 000004be
2022-04-06 14:56:52.259650 True [    2545.793340] 0003 0035 0000016e
2022-04-06 14:56:52.259650 True [    2545.793340] 0003 0036 000004bb
2022-04-06 14:56:52.265455 True [    2545.801815] 0003 0035 0000016c
2022-04-06 14:56:52.265455 True [    2545.801815] 0003 0036 000004b9
2022-04-06 14:56:52.273286 True [    2545.809961] 0003 0036 000004b8
2022-04-06 14:56:52.283903 True [    2545.818408] 0003 0035 0000016a
2022-04-06 14:56:52.283903 True [    2545.818408] 0003 0036 000004b6
2022-04-06 14:56:52.292184 True [    2545.826587] 0003 0035 00000169
2022-04-06 14:56:52.292184 True [    2545.826587] 0003 0036 000004b4
2022-04-06 14:56:52.299689 True [    2545.835038] 0003 0035 00000168
2022-04-06 14:56:52.299689 True [    2545.835038] 0003 0036 000004b3
2022-04-06 14:56:52.308682 True [    2545.843205] 0003 0036 000004b2
2022-04-06 14:56:52.315750 True [    2545.851674] 0003 0035 00000167
2022-04-06 14:56:52.315750 True [    2545.851674] 0003 0036 000004b1
2022-04-06 14:56:52.325575 True [    2545.859891] 0003 0035 00000166
2022-04-06 14:56:52.325575 True [    2545.859891] 0003 0036 000004b0
2022-04-06 14:56:52.342095 True [    2545.876462] 0003 0035 00000161
2022-04-06 14:56:52.342095 True [    2545.876462] 0003 0036 000004ad
2022-04-06 14:56:52.349688 True [    2545.884898] 0003 0035 0000015d
2022-04-06 14:56:52.349688 True [    2545.884898] 0003 0036 000004aa
2022-04-06 14:56:52.358035 True [    2545.893101] 0003 0035 0000015a
2022-04-06 14:56:52.358035 True [    2545.893101] 0003 0036 000004a8
2022-04-06 14:56:52.365674 True [    2545.901553] 0003 0035 00000158
2022-04-06 14:56:52.365674 True [    2545.901553] 0003 0036 000004a6
2022-04-06 14:56:52.374521 True [    2545.909717] 0003 0035 00000153
2022-04-06 14:56:52.374521 True [    2545.909717] 0003 0036 000004a2
2022-04-06 14:56:52.382078 True [    2545.918149] 0003 0035 0000014f
2022-04-06 14:56:52.382078 True [    2545.918149] 0003 0036 0000049e
2022-04-06 14:56:52.392473 True [    2545.926347] 0003 0035 0000014c
2022-04-06 14:56:52.392473 True [    2545.926347] 0003 0036 0000049c
2022-04-06 14:56:52.400816 True [    2545.934774] 0003 0035 0000014b
2022-04-06 14:56:52.400816 True [    2545.934774] 0003 0036 00000499
2022-04-06 14:56:52.409073 True [    2545.942944] 0003 0035 00000149
2022-04-06 14:56:52.409073 True [    2545.942944] 0003 0036 00000498
2022-04-06 14:56:52.416656 True [    2545.951398] 0003 0035 00000148
2022-04-06 14:56:52.416656 True [    2545.951398] 0003 0036 00000496
2022-04-06 14:56:52.426395 True [    2545.959556] 0003 0035 00000147
2022-04-06 14:56:52.426395 True [    2545.959556] 0003 0036 00000494
2022-04-06 14:56:52.432457 True [    2545.968055] 0003 0035 00000145
2022-04-06 14:56:52.432457 True [    2545.968055] 0003 0036 00000493
2022-04-06 14:56:52.449499 True [    2545.984630] 0003 0035 00000144
2022-04-06 14:56:52.465680 True [    2546.001175] 0003 0036 00000492
2022-04-06 14:56:52.474938 True [    2546.009425] 0003 0035 00000143
2022-04-06 14:56:52.490747 True [    2546.026014] 0003 0036 00000491
2022-04-06 14:56:52.552109 True [    2546.084381] 0003 0036 00000492
2022-04-06 14:56:52.582496 True [    2546.117543] 0003 0036 00000493
2022-04-06 14:56:52.590676 True [    2546.125739] 0003 0036 00000494
2022-04-06 14:56:52.598913 True [    2546.134364] 0003 0036 00000496
2022-04-06 14:56:52.607407 True [    2546.142367] 0003 0035 00000144
2022-04-06 14:56:52.607407 True [    2546.142367] 0003 0036 00000499
2022-04-06 14:56:52.615805 True [    2546.150809] 0003 0035 00000146
2022-04-06 14:56:52.615805 True [    2546.150809] 0003 0036 0000049b
2022-04-06 14:56:52.624171 True [    2546.158970] 0003 0035 00000148
2022-04-06 14:56:52.624171 True [    2546.158970] 0003 0036 0000049d
2022-04-06 14:56:52.631489 True [    2546.167438] 0003 0036 0000049e
2022-04-06 14:56:52.639180 True [    2546.175604] 0003 0035 00000149
2022-04-06 14:56:52.639180 True [    2546.175604] 0003 0036 000004a0
2022-04-06 14:56:52.648665 True [    2546.184063] 0003 0035 0000014a
2022-04-06 14:56:52.648665 True [    2546.184063] 0003 0036 000004a1
2022-04-06 14:56:52.657461 True [    2546.192287] 0003 0035 0000014b
2022-04-06 14:56:52.657461 True [    2546.192287] 0003 0036 000004a3
2022-04-06 14:56:52.667687 True [    2546.200778] 0003 0036 000004a4
2022-04-06 14:56:52.674348 True [    2546.208874] 0003 0035 0000014c
2022-04-06 14:56:52.682602 True [    2546.217314] 0003 0036 000004a5
2022-04-06 14:56:52.689727 True [    2546.225466] 0003 0035 0000014d
2022-04-06 14:56:52.689727 True [    2546.225466] 0003 0036 000004a7
2022-04-06 14:56:52.698132 True [    2546.233907] 0003 0036 000004a8
2022-04-06 14:56:52.715978 True [    2546.250572] 0003 0035 0000014e
2022-04-06 14:56:52.715978 True [    2546.250572] 0003 0036 000004a9
2022-04-06 14:56:52.722850 True [    2546.258723] 0003 0035 0000014f
2022-04-06 14:56:52.722850 True [    2546.258723] 0003 0036 000004ab
2022-04-06 14:56:52.730675 True [    2546.267162] 0003 0036 000004ac
2022-04-06 14:56:52.739570 True [    2546.275327] 0003 0035 00000150
2022-04-06 14:56:52.739570 True [    2546.275327] 0003 0036 000004ae
2022-04-06 14:56:52.748301 True [    2546.283781] 0003 0035 00000154
2022-04-06 14:56:52.748301 True [    2546.283781] 0003 0036 000004b0
2022-04-06 14:56:52.756615 True [    2546.291942] 0003 0035 00000157
2022-04-06 14:56:52.756615 True [    2546.291942] 0003 0036 000004b4
2022-04-06 14:56:52.765190 True [    2546.300498] 0003 0035 0000015a
2022-04-06 14:56:52.765190 True [    2546.300498] 0003 0036 000004b7
2022-04-06 14:56:52.774631 True [    2546.308591] 0003 0035 0000015c
2022-04-06 14:56:52.774631 True [    2546.308591] 0003 0036 000004b9
2022-04-06 14:56:52.782010 True [    2546.317025] 0003 0035 0000015d
2022-04-06 14:56:52.782010 True [    2546.317025] 0003 0036 000004bc
2022-04-06 14:56:52.790675 True [    2546.325199] 0003 0035 0000015f
2022-04-06 14:56:52.790675 True [    2546.325199] 0003 0036 000004be
2022-04-06 14:56:52.798702 True [    2546.333643] 0003 0035 00000160
2022-04-06 14:56:52.798702 True [    2546.333643] 0003 0036 000004bf
2022-04-06 14:56:52.808310 True [    2546.341813] 0003 0035 00000161
2022-04-06 14:56:52.813836 True [    2546.350271] 0003 0036 000004c1
2022-04-06 14:56:52.823856 True [    2546.358421] 0003 0035 00000162
2022-04-06 14:56:52.823856 True [    2546.358421] 0003 0036 000004c2
2022-04-06 14:56:52.831296 True [    2546.366877] 0003 0035 00000163
2022-04-06 14:56:52.831296 True [    2546.366877] 0003 0036 000004c3
2022-04-06 14:56:52.839632 True [    2546.375041] 0003 0035 00000164
2022-04-06 14:56:52.839632 True [    2546.375041] 0003 0036 000004c4
2022-04-06 14:56:52.847843 True [    2546.383585] 0003 0035 00000165
2022-04-06 14:56:52.847843 True [    2546.383585] 0003 0036 000004c5
2022-04-06 14:56:52.855599 True [    2546.391648] 0003 0036 000004c6
2022-04-06 14:56:52.865502 True [    2546.400187] 0003 0035 00000167
2022-04-06 14:56:52.865502 True [    2546.400187] 0003 0036 000004ca
2022-04-06 14:56:52.873874 True [    2546.408269] 0003 0035 00000168
2022-04-06 14:56:52.873874 True [    2546.408269] 0003 0036 000004cd
2022-04-06 14:56:52.881597 True [    2546.416712] 0003 0035 00000169
2022-04-06 14:56:52.881597 True [    2546.416712] 0003 0036 000004d0
2022-04-06 14:56:52.889749 True [    2546.424906] 0003 0035 0000016a
2022-04-06 14:56:52.889749 True [    2546.424906] 0003 0036 000004d3
2022-04-06 14:56:52.897733 True [    2546.433341] 0003 0035 0000016b
2022-04-06 14:56:52.897733 True [    2546.433341] 0003 0036 000004d5
2022-04-06 14:56:52.907154 True [    2546.441502] 0003 0035 0000016c
2022-04-06 14:56:52.907154 True [    2546.441502] 0003 0036 000004d7
2022-04-06 14:56:52.914566 True [    2546.449961] 0003 0036 000004d9
2022-04-06 14:56:52.924020 True [    2546.458121] 0003 0035 0000016d
2022-04-06 14:56:52.924020 True [    2546.458121] 0003 0036 000004da
2022-04-06 14:56:52.939721 True [    2546.474668] 0003 0035 0000016e
2022-04-06 14:56:52.939721 True [    2546.474668] 0003 0036 000004db
2022-04-06 14:56:52.947480 True [    2546.483189] 0003 0036 000004dc
2022-04-06 14:56:52.956763 True [    2546.491366] 0003 0035 00000170
2022-04-06 14:56:52.956763 True [    2546.491366] 0003 0036 000004dd
2022-04-06 14:56:52.964980 True [    2546.499845] 0003 0035 00000172
2022-04-06 14:56:52.964980 True [    2546.499845] 0003 0036 000004df
2022-04-06 14:56:52.972478 True [    2546.507979] 0003 0035 00000173
2022-04-06 14:56:52.984526 True [    2546.516490] 0003 0035 00000174
2022-04-06 14:56:52.984526 True [    2546.516490] 0003 0036 000004e0
2022-04-06 14:56:52.989499 True [    2546.524624] 0003 0035 00000176
2022-04-06 14:56:52.989499 True [    2546.524624] 0003 0036 000004e1
2022-04-06 14:56:53.006081 True [    2546.541175] 0003 0036 000004e2
2022-04-06 14:56:53.013836 True [    2546.549682] 0003 0035 00000177
2022-04-06 14:56:53.021881 True [    2546.557848] 0003 0036 000004e3
2022-04-06 14:56:53.029689 True [    2546.566315] 0003 0035 00000178
2022-04-06 14:56:53.038570 True [    2546.574476] 0003 0036 000004e4
2022-04-06 14:56:53.056522 True [    2546.591018] 0003 0035 00000179
2022-04-06 14:56:53.072461 True [    2546.607635] 0003 0036 000004e5
2022-04-06 14:56:53.091946 True [    2546.624337] 0003 0035 0000017a
2022-04-06 14:56:53.106181 True [    2546.640958] 0003 0036 000004e6
2022-04-06 14:56:53.138729 True [    2546.674146] 0003 0036 000004e7
2022-04-06 14:56:53.172837 True [    2546.707376] 0003 0036 000004e8
2022-04-06 14:56:53.251366 True [    2546.782391] 0003 0035 00000177
2022-04-06 14:56:53.251366 True [    2546.782391] 0003 0036 000004e7
2022-04-06 14:56:53.255146 True [    2546.790512] 0003 0035 00000174
2022-04-06 14:56:53.255146 True [    2546.790512] 0003 0036 000004e6
2022-04-06 14:56:53.262513 True [    2546.798959] 0003 0035 00000172
2022-04-06 14:56:53.262513 True [    2546.798959] 0003 0036 000004e5
2022-04-06 14:56:53.271419 True [    2546.807139] 0003 0035 0000016f
2022-04-06 14:56:53.271419 True [    2546.807139] 0003 0036 000004e4
2022-04-06 14:56:53.280653 True [    2546.815596] 0003 0035 0000016e
2022-04-06 14:56:53.287390 True [    2546.823743] 0003 0035 0000016c
2022-04-06 14:56:53.287390 True [    2546.823743] 0003 0036 000004e3
2022-04-06 14:56:53.297828 True [    2546.832206] 0003 0035 0000016b
2022-04-06 14:56:53.297828 True [    2546.832206] 0003 0036 000004e2
2022-04-06 14:56:53.305490 True [    2546.840442] 0003 0035 00000169
2022-04-06 14:56:53.305490 True [    2546.840442] 0003 0036 000004e1
2022-04-06 14:56:53.313933 True [    2546.848803] 0003 0036 000004e0
2022-04-06 14:56:53.331571 True [    2546.865464] 0003 0035 00000168
2022-04-06 14:56:53.338840 True [    2546.873622] 0003 0036 000004df
2022-04-06 14:56:53.347529 True [    2546.882060] 0003 0035 00000167
2022-04-06 14:56:53.363679 True [    2546.898696] 0003 0035 00000166
2022-04-06 14:56:53.379718 True [    2546.915235] 0003 0035 00000165
2022-04-06 14:56:53.379718 True [    2546.915235] 0003 0036 000004de
2022-04-06 14:56:53.387531 True [    2546.923482] 0003 0035 00000159
2022-04-06 14:56:53.387531 True [    2546.923482] 0003 0036 000004d5
2022-04-06 14:56:53.396913 True [    2546.931926] 0003 0035 00000151
2022-04-06 14:56:53.396913 True [    2546.931926] 0003 0036 000004cf
2022-04-06 14:56:53.405515 True [    2546.940128] 0003 0035 0000014c
2022-04-06 14:56:53.405515 True [    2546.940128] 0003 0036 000004cc
2022-04-06 14:56:53.412373 True [    2546.948601] 0003 0035 00000148
2022-04-06 14:56:53.412373 True [    2546.948601] 0003 0036 000004c9
2022-04-06 14:56:53.421905 True [    2546.956720] 0003 0035 00000146
2022-04-06 14:56:53.421905 True [    2546.956720] 0003 0036 000004c7
2022-04-06 14:56:53.430432 True [    2546.965174] 0003 0035 00000144
2022-04-06 14:56:53.430432 True [    2546.965174] 0003 0036 000004c5
2022-04-06 14:56:53.437614 True [    2546.973335] 0003 0035 00000142
2022-04-06 14:56:53.437614 True [    2546.973335] 0003 0036 000004c4
2022-04-06 14:56:53.445856 True [    2546.981799] 0003 0035 00000141
2022-04-06 14:56:53.445856 True [    2546.981799] 0003 0036 000004c2
2022-04-06 14:56:53.453506 True [    2546.989926] 0003 0035 00000140
2022-04-06 14:56:53.453506 True [    2546.989926] 0003 0036 000004c1
2022-04-06 14:56:53.471588 True [    2547.006626] 0003 0035 0000013f
2022-04-06 14:56:53.471588 True [    2547.006626] 0003 0036 000004bf
2022-04-06 14:56:53.479106 True [    2547.015001] 0003 0035 0000013e
2022-04-06 14:56:53.479106 True [    2547.015001] 0003 0036 000004be
2022-04-06 14:56:53.495231 True [    2547.031645] 0003 0035 0000013d
2022-04-06 14:56:53.495231 True [    2547.031645] 0003 0036 000004bb
2022-04-06 14:56:53.504550 True [    2547.039809] 0003 0035 0000013b
2022-04-06 14:56:53.504550 True [    2547.039809] 0003 0036 000004b9
2022-04-06 14:56:53.514505 True [    2547.048298] 0003 0035 0000013a
