Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7226003573189224 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 4
    current_stim_group = audio
    sense_zone = 0
    ===============================
2022-04-02 16:47:15.347455 False [  155558.548124] 0003 0036 00000443
2022-04-02 16:47:59.944450 True [  155603.143987] 0003 0036 00000651
2022-04-02 16:47:59.952792 True [  155603.152392] 0003 0035 00000250
2022-04-02 16:47:59.952792 True [  155603.152392] 0003 0036 00000656
2022-04-02 16:47:59.958993 True [  155603.160624] 0003 0035 0000023d
2022-04-02 16:47:59.958993 True [  155603.160624] 0003 0036 0000065a
2022-04-02 16:47:59.969264 True [  155603.169004] 0003 0035 0000022c
2022-04-02 16:47:59.969264 True [  155603.169004] 0003 0036 0000065d
2022-04-02 16:47:59.976953 True [  155603.177172] 0003 0035 0000021f
2022-04-02 16:47:59.976953 True [  155603.177172] 0003 0036 0000065e
2022-04-02 16:47:59.984277 True [  155603.185574] 0003 0035 00000217
2022-04-02 16:47:59.984277 True [  155603.185574] 0003 0036 00000660
2022-04-02 16:47:59.993495 True [  155603.193772] 0003 0035 00000211
2022-04-02 16:47:59.993495 True [  155603.193772] 0003 0036 00000661
2022-04-02 16:48:00.001339 True [  155603.202267] 0003 0035 0000020e
2022-04-02 16:48:00.008571 True [  155603.210476] 0003 0035 0000020c
2022-04-02 16:48:00.026649 True [  155603.227039] 0003 0035 0000020d
2022-04-02 16:48:00.034127 True [  155603.235479] 0003 0035 00000213
2022-04-02 16:48:00.034127 True [  155603.235479] 0003 0036 00000660
2022-04-02 16:48:00.042714 True [  155603.243719] 0003 0035 0000021d
2022-04-02 16:48:00.042714 True [  155603.243719] 0003 0036 0000065e
2022-04-02 16:48:00.051747 True [  155603.252122] 0003 0035 0000022d
2022-04-02 16:48:00.051747 True [  155603.252122] 0003 0036 0000065a
2022-04-02 16:48:00.059096 True [  155603.260331] 0003 0035 0000023e
2022-04-02 16:48:00.059096 True [  155603.260331] 0003 0036 00000657
2022-04-02 16:48:00.069869 True [  155603.268702] 0003 0035 00000257
2022-04-02 16:48:00.069869 True [  155603.268702] 0003 0036 00000651
2022-04-02 16:48:00.078204 True [  155603.277172] 0003 0035 0000026e
2022-04-02 16:48:00.078204 True [  155603.277172] 0003 0036 0000064a
2022-04-02 16:48:00.084280 True [  155603.285350] 0003 0035 00000286
2022-04-02 16:48:00.084280 True [  155603.285350] 0003 0036 00000645
2022-04-02 16:48:00.092444 True [  155603.293581] 0003 0035 0000029c
2022-04-02 16:48:00.092444 True [  155603.293581] 0003 0036 00000642
2022-04-02 16:48:00.101450 True [  155603.301985] 0003 0035 000002b2
2022-04-02 16:48:00.101450 True [  155603.301985] 0003 0036 0000063f
2022-04-02 16:48:00.109546 True [  155603.310103] 0003 0035 000002c4
2022-04-02 16:48:00.109546 True [  155603.310103] 0003 0036 0000063c
2022-04-02 16:48:00.118010 True [  155603.318543] 0003 0035 000002d3
2022-04-02 16:48:00.118010 True [  155603.318543] 0003 0036 00000639
2022-04-02 16:48:00.126175 True [  155603.326812] 0003 0035 000002df
2022-04-02 16:48:00.126175 True [  155603.326812] 0003 0036 00000636
2022-04-02 16:48:00.134293 True [  155603.335340] 0003 0035 000002e9
2022-04-02 16:48:00.134293 True [  155603.335340] 0003 0036 00000635
2022-04-02 16:48:00.142600 True [  155603.343423] 0003 0035 000002ee
2022-04-02 16:48:00.142600 True [  155603.343423] 0003 0036 00000634
2022-04-02 16:48:00.151057 True [  155603.351863] 0003 0035 000002f1
2022-04-02 16:48:00.167073 True [  155603.368413] 0003 0035 000002f0
2022-04-02 16:48:00.178490 True [  155603.376664] 0003 0035 000002ec
2022-04-02 16:48:00.185731 True [  155603.385077] 0003 0035 000002df
2022-04-02 16:48:00.185731 True [  155603.385077] 0003 0036 00000635
2022-04-02 16:48:00.202268 True [  155603.401669] 0003 0035 000002a0
2022-04-02 16:48:00.202268 True [  155603.401669] 0003 0036 0000063e
2022-04-02 16:48:00.210037 True [  155603.409901] 0003 0035 0000027e
2022-04-02 16:48:00.210037 True [  155603.409901] 0003 0036 00000647
2022-04-02 16:48:00.218219 True [  155603.418321] 0003 0035 00000262
2022-04-02 16:48:00.218219 True [  155603.418321] 0003 0036 00000651
2022-04-02 16:48:00.226469 True [  155603.426487] 0003 0035 0000024b
2022-04-02 16:48:00.226469 True [  155603.426487] 0003 0036 00000656
2022-04-02 16:48:00.234246 True [  155603.434972] 0003 0035 00000236
2022-04-02 16:48:00.234246 True [  155603.434972] 0003 0036 0000065c
2022-04-02 16:48:00.242520 True [  155603.443133] 0003 0035 00000229
2022-04-02 16:48:00.242520 True [  155603.443133] 0003 0036 0000065e
2022-04-02 16:48:00.259413 True [  155603.459756] 0003 0035 00000225
2022-04-02 16:48:00.259413 True [  155603.459756] 0003 0036 0000065f
2022-04-02 16:48:00.267781 True [  155603.468280] 0003 0035 00000220
2022-04-02 16:48:00.284141 True [  155603.484880] 0003 0035 0000021d
2022-04-02 16:48:00.293530 True [  155603.492963] 0003 0035 0000021b
2022-04-02 16:48:00.300531 True [  155603.501368] 0003 0035 0000021a
2022-04-02 16:48:00.307913 True [  155603.509619] 0003 0036 0000065e
2022-04-02 16:48:00.316705 True [  155603.518012] 0003 0035 0000021b
2022-04-02 16:48:00.325414 True [  155603.526198] 0003 0035 00000224
2022-04-02 16:48:00.325414 True [  155603.526198] 0003 0036 0000065a
2022-04-02 16:48:00.333359 True [  155603.534606] 0003 0035 00000232
2022-04-02 16:48:00.333359 True [  155603.534606] 0003 0036 00000655
2022-04-02 16:48:00.343440 True [  155603.542929] 0003 0035 00000249
2022-04-02 16:48:00.343440 True [  155603.542929] 0003 0036 0000064d
2022-04-02 16:48:00.350513 True [  155603.551256] 0003 0035 0000025f
2022-04-02 16:48:00.350513 True [  155603.551256] 0003 0036 00000647
2022-04-02 16:48:00.358629 True [  155603.559490] 0003 0035 00000273
2022-04-02 16:48:00.358629 True [  155603.559490] 0003 0036 00000643
2022-04-02 16:48:00.366806 True [  155603.567841] 0003 0035 0000028e
2022-04-02 16:48:00.366806 True [  155603.567841] 0003 0036 0000063e
2022-04-02 16:48:00.375863 True [  155603.576054] 0003 0035 000002aa
2022-04-02 16:48:00.375863 True [  155603.576054] 0003 0036 0000063a
2022-04-02 16:48:00.383871 True [  155603.584517] 0003 0035 000002c3
2022-04-02 16:48:00.383871 True [  155603.584517] 0003 0036 00000635
2022-04-02 16:48:00.391444 True [  155603.592756] 0003 0035 000002d8
2022-04-02 16:48:00.391444 True [  155603.592756] 0003 0036 00000633
2022-04-02 16:48:00.401430 True [  155603.601103] 0003 0035 000002eb
2022-04-02 16:48:00.401430 True [  155603.601103] 0003 0036 00000630
2022-04-02 16:48:00.408318 True [  155603.609390] 0003 0035 000002f8
2022-04-02 16:48:00.416372 True [  155603.617697] 0003 0035 00000300
2022-04-02 16:48:00.416372 True [  155603.617697] 0003 0036 0000062f
2022-04-02 16:48:00.425298 True [  155603.625944] 0003 0035 00000304
2022-04-02 16:48:00.433362 True [  155603.634342] 0003 0035 00000305
2022-04-02 16:48:00.433362 True [  155603.634342] 0003 0036 00000630
2022-04-02 16:48:00.451386 True [  155603.650961] 0003 0035 00000303
2022-04-02 16:48:00.451386 True [  155603.650961] 0003 0036 00000631
2022-04-02 16:48:00.457849 True [  155603.659208] 0003 0035 000002f8
2022-04-02 16:48:00.457849 True [  155603.659208] 0003 0036 00000634
2022-04-02 16:48:00.466603 True [  155603.667566] 0003 0035 000002e4
2022-04-02 16:48:00.466603 True [  155603.667566] 0003 0036 00000639
2022-04-02 16:48:00.476749 True [  155603.676875] 0003 0035 000002c6
2022-04-02 16:48:00.476749 True [  155603.676875] 0003 0036 00000642
2022-04-02 16:48:00.483647 True [  155603.684260] 0003 0035 000002ad
2022-04-02 16:48:00.483647 True [  155603.684260] 0003 0036 00000649
2022-04-02 16:48:00.493506 True [  155603.692404] 0003 0035 00000297
2022-04-02 16:48:00.494554 True [  155603.692404] 0003 0036 00000651
2022-04-02 16:48:00.500411 True [  155603.700924] 0003 0035 00000282
2022-04-02 16:48:00.500411 True [  155603.700924] 0003 0036 00000656
2022-04-02 16:48:00.508313 True [  155603.709032] 0003 0035 0000026e
2022-04-02 16:48:00.508313 True [  155603.709032] 0003 0036 0000065a
2022-04-02 16:48:00.517409 True [  155603.717434] 0003 0035 0000025c
2022-04-02 16:48:00.517409 True [  155603.717434] 0003 0036 0000065d
2022-04-02 16:48:00.525331 True [  155603.725647] 0003 0035 0000024e
2022-04-02 16:48:00.525331 True [  155603.725647] 0003 0036 0000065f
2022-04-02 16:48:00.533601 True [  155603.734058] 0003 0035 00000243
2022-04-02 16:48:00.533601 True [  155603.734058] 0003 0036 00000661
2022-04-02 16:48:00.541392 True [  155603.742251] 0003 0035 0000023c
2022-04-02 16:48:00.541392 True [  155603.742251] 0003 0036 00000662
2022-04-02 16:48:00.549646 True [  155603.750659] 0003 0035 00000237
2022-04-02 16:48:00.557668 True [  155603.758893] 0003 0035 00000234
2022-04-02 16:48:00.583428 True [  155603.783955] 0003 0035 00000235
2022-04-02 16:48:00.591298 True [  155603.792102] 0003 0035 00000237
2022-04-02 16:48:00.599730 True [  155603.800553] 0003 0035 00000240
2022-04-02 16:48:00.599730 True [  155603.800553] 0003 0036 0000065f
2022-04-02 16:48:00.608293 True [  155603.808763] 0003 0035 00000250
2022-04-02 16:48:00.608293 True [  155603.808763] 0003 0036 0000065a
2022-04-02 16:48:00.617393 True [  155603.817176] 0003 0035 0000025f
2022-04-02 16:48:00.617393 True [  155603.817176] 0003 0036 00000656
2022-04-02 16:48:00.624329 True [  155603.825401] 0003 0035 00000270
2022-04-02 16:48:00.624329 True [  155603.825401] 0003 0036 00000655
2022-04-02 16:48:00.633053 True [  155603.833764] 0003 0035 00000286
2022-04-02 16:48:00.633053 True [  155603.833764] 0003 0036 00000651
2022-04-02 16:48:00.641304 True [  155603.841975] 0003 0035 00000298
2022-04-02 16:48:00.641304 True [  155603.841975] 0003 0036 0000064d
2022-04-02 16:48:00.648359 True [  155603.850385] 0003 0035 000002b1
2022-04-02 16:48:00.648359 True [  155603.850385] 0003 0036 00000649
2022-04-02 16:48:00.657932 True [  155603.858607] 0003 0035 000002c6
2022-04-02 16:48:00.657932 True [  155603.858607] 0003 0036 00000644
2022-04-02 16:48:00.665343 True [  155603.867049] 0003 0035 000002d9
2022-04-02 16:48:00.665343 True [  155603.867049] 0003 0036 00000640
2022-04-02 16:48:00.674293 True [  155603.875223] 0003 0035 000002ed
2022-04-02 16:48:00.674293 True [  155603.875223] 0003 0036 0000063c
2022-04-02 16:48:00.681693 True [  155603.883608] 0003 0035 000002fd
2022-04-02 16:48:00.681693 True [  155603.883608] 0003 0036 0000063a
2022-04-02 16:48:00.692070 True [  155603.891815] 0003 0035 0000030a
2022-04-02 16:48:00.692070 True [  155603.891815] 0003 0036 00000637
2022-04-02 16:48:00.700933 True [  155603.901281] 0003 0035 00000311
2022-04-02 16:48:00.700933 True [  155603.901281] 0003 0036 00000636
2022-04-02 16:48:00.708326 True [  155603.908960] 0003 0035 00000315
2022-04-02 16:48:00.716329 True [  155603.916964] 0003 0035 00000316
2022-04-02 16:48:00.716329 True [  155603.916964] 0003 0036 00000635
2022-04-02 16:48:00.732823 True [  155603.933579] 0003 0035 00000315
2022-04-02 16:48:00.732823 True [  155603.933579] 0003 0036 00000636
2022-04-02 16:48:00.741014 True [  155603.941745] 0003 0035 00000309
2022-04-02 16:48:00.741014 True [  155603.941745] 0003 0036 00000638
2022-04-02 16:48:00.749245 True [  155603.950102] 0003 0035 000002f2
2022-04-02 16:48:00.749245 True [  155603.950102] 0003 0036 0000063d
2022-04-02 16:48:00.766373 True [  155603.966722] 0003 0035 000002b4
2022-04-02 16:48:00.766373 True [  155603.966722] 0003 0036 0000064d
2022-04-02 16:48:00.774540 True [  155603.974922] 0003 0035 00000295
2022-04-02 16:48:00.774540 True [  155603.974922] 0003 0036 00000658
2022-04-02 16:48:00.783520 True [  155603.983362] 0003 0035 0000027f
2022-04-02 16:48:00.783520 True [  155603.983362] 0003 0036 0000065d
2022-04-02 16:48:00.790404 True [  155603.991697] 0003 0035 0000026f
2022-04-02 16:48:00.790404 True [  155603.991697] 0003 0036 0000065f
2022-04-02 16:48:00.799245 True [  155603.999972] 0003 0035 00000260
2022-04-02 16:48:00.799245 True [  155603.999972] 0003 0036 00000661
2022-04-02 16:48:00.806919 True [  155604.008160] 0003 0035 00000259
2022-04-02 16:48:00.806919 True [  155604.008160] 0003 0036 00000662
2022-04-02 16:48:00.815689 True [  155604.016574] 0003 0035 00000254
2022-04-02 16:48:00.815689 True [  155604.016574] 0003 0036 0000065f
2022-04-02 16:48:00.823246 True [  155604.024766] 0003 0035 00000253
2022-04-02 16:48:00.823246 True [  155604.024766] 0003 0036 00000661
2022-04-02 16:48:00.857089 True [  155604.058035] 0003 0035 00000254
2022-04-02 16:48:00.857089 True [  155604.058035] 0003 0036 00000660
2022-04-02 16:48:00.866550 True [  155604.066415] 0003 0035 00000258
2022-04-02 16:48:00.866550 True [  155604.066415] 0003 0036 0000065d
2022-04-02 16:48:00.873813 True [  155604.074706] 0003 0035 0000025f
2022-04-02 16:48:00.873813 True [  155604.074706] 0003 0036 0000065a
2022-04-02 16:48:00.882281 True [  155604.083079] 0003 0035 00000269
2022-04-02 16:48:00.882281 True [  155604.083079] 0003 0036 00000655
2022-04-02 16:48:00.890232 True [  155604.091301] 0003 0035 0000027c
2022-04-02 16:48:00.890232 True [  155604.091301] 0003 0036 0000064d
2022-04-02 16:48:00.899747 True [  155604.099688] 0003 0035 0000028f
2022-04-02 16:48:00.899747 True [  155604.099688] 0003 0036 00000648
2022-04-02 16:48:00.907576 True [  155604.107885] 0003 0035 000002a2
2022-04-02 16:48:00.907576 True [  155604.107885] 0003 0036 00000644
2022-04-02 16:48:00.915523 True [  155604.116297] 0003 0035 000002b9
2022-04-02 16:48:00.915523 True [  155604.116297] 0003 0036 0000063f
2022-04-02 16:48:00.924310 True [  155604.124600] 0003 0035 000002d0
2022-04-02 16:48:00.924310 True [  155604.124600] 0003 0036 0000063a
2022-04-02 16:48:00.931576 True [  155604.132921] 0003 0035 000002e7
2022-04-02 16:48:00.931576 True [  155604.132921] 0003 0036 00000637
2022-04-02 16:48:00.941340 True [  155604.142113] 0003 0035 000002fc
2022-04-02 16:48:00.941340 True [  155604.142113] 0003 0036 00000634
2022-04-02 16:48:00.948506 True [  155604.149528] 0003 0035 0000030e
2022-04-02 16:48:00.948506 True [  155604.149528] 0003 0036 00000631
2022-04-02 16:48:00.957450 True [  155604.157770] 0003 0035 0000031f
2022-04-02 16:48:00.957450 True [  155604.157770] 0003 0036 0000062e
2022-04-02 16:48:00.964644 True [  155604.166141] 0003 0035 0000032a
2022-04-02 16:48:00.964644 True [  155604.166141] 0003 0036 0000062c
2022-04-02 16:48:00.974193 True [  155604.174368] 0003 0035 00000333
2022-04-02 16:48:00.974193 True [  155604.174368] 0003 0036 0000062a
2022-04-02 16:48:00.981664 True [  155604.182752] 0003 0035 00000339
2022-04-02 16:48:00.981664 True [  155604.182752] 0003 0036 00000629
2022-04-02 16:48:00.990343 True [  155604.190933] 0003 0035 0000033b
2022-04-02 16:48:00.999208 True [  155604.199462] 0003 0035 0000033a
2022-04-02 16:48:01.006874 True [  155604.207594] 0003 0035 00000339
2022-04-02 16:48:01.006874 True [  155604.207594] 0003 0036 0000062a
2022-04-02 16:48:01.015287 True [  155604.216053] 0003 0035 00000327
2022-04-02 16:48:01.015287 True [  155604.216053] 0003 0036 0000062d
2022-04-02 16:48:01.023944 True [  155604.224296] 0003 0035 0000030a
2022-04-02 16:48:01.023944 True [  155604.224296] 0003 0036 00000634
2022-04-02 16:48:01.032157 True [  155604.232606] 0003 0035 000002ea
2022-04-02 16:48:01.032157 True [  155604.232606] 0003 0036 0000063b
2022-04-02 16:48:01.038999 True [  155604.240852] 0003 0035 000002c7
2022-04-02 16:48:01.039724 True [  155604.240852] 0003 0036 00000645
2022-04-02 16:48:01.048022 True [  155604.249262] 0003 0035 000002aa
2022-04-02 16:48:01.048022 True [  155604.249262] 0003 0036 0000064d
2022-04-02 16:48:01.057265 True [  155604.257450] 0003 0035 00000291
2022-04-02 16:48:01.057265 True [  155604.257450] 0003 0036 00000655
2022-04-02 16:48:01.065536 True [  155604.265889] 0003 0035 00000276
2022-04-02 16:48:01.065536 True [  155604.265889] 0003 0036 0000065a
2022-04-02 16:48:01.074242 True [  155604.274039] 0003 0035 0000025e
2022-04-02 16:48:01.074242 True [  155604.274039] 0003 0036 0000065e
2022-04-02 16:48:01.081251 True [  155604.282455] 0003 0035 0000024a
2022-04-02 16:48:01.081251 True [  155604.282455] 0003 0036 00000662
2022-04-02 16:48:01.089757 True [  155604.290702] 0003 0035 0000023a
2022-04-02 16:48:01.089757 True [  155604.290702] 0003 0036 00000663
2022-04-02 16:48:01.099238 True [  155604.299111] 0003 0035 0000022f
2022-04-02 16:48:01.099238 True [  155604.299111] 0003 0036 00000665
2022-04-02 16:48:01.107078 True [  155604.307364] 0003 0035 00000229
2022-04-02 16:48:01.114857 True [  155604.315907] 0003 0035 00000227
2022-04-02 16:48:01.123553 True [  155604.323961] 0003 0035 00000225
2022-04-02 16:48:01.132515 True [  155604.332344] 0003 0036 00000664
2022-04-02 16:48:01.150403 True [  155604.348949] 0003 0035 00000229
2022-04-02 16:48:01.150403 True [  155604.348949] 0003 0036 00000662
2022-04-02 16:48:01.165262 True [  155604.365559] 0003 0035 00000237
2022-04-02 16:48:01.165262 True [  155604.365559] 0003 0036 0000065b
2022-04-02 16:48:01.173969 True [  155604.373811] 0003 0035 0000024c
2022-04-02 16:48:01.173969 True [  155604.373811] 0003 0036 00000655
2022-04-02 16:48:01.182579 True [  155604.382215] 0003 0035 0000025f
2022-04-02 16:48:01.182579 True [  155604.382215] 0003 0036 00000650
2022-04-02 16:48:01.189847 True [  155604.390435] 0003 0035 00000272
2022-04-02 16:48:01.189847 True [  155604.390435] 0003 0036 00000649
2022-04-02 16:48:01.198363 True [  155604.398821] 0003 0035 0000028a
2022-04-02 16:48:01.198363 True [  155604.398821] 0003 0036 00000644
2022-04-02 16:48:01.206297 True [  155604.407006] 0003 0035 000002a1
2022-04-02 16:48:01.207295 True [  155604.407006] 0003 0036 00000640
2022-04-02 16:48:01.214292 True [  155604.415414] 0003 0035 000002b8
2022-04-02 16:48:01.214292 True [  155604.415414] 0003 0036 0000063c
2022-04-02 16:48:01.223864 True [  155604.423777] 0003 0035 000002cb
2022-04-02 16:48:01.223864 True [  155604.423777] 0003 0036 0000063a
2022-04-02 16:48:01.231453 True [  155604.432093] 0003 0035 000002da
2022-04-02 16:48:01.231453 True [  155604.432093] 0003 0036 00000638
2022-04-02 16:48:01.249017 True [  155604.448767] 0003 0035 000002e7
2022-04-02 16:48:01.249017 True [  155604.448767] 0003 0036 00000636
2022-04-02 16:48:01.255663 True [  155604.456861] 0003 0035 000002f0
2022-04-02 16:48:01.255663 True [  155604.456861] 0003 0036 00000635
2022-04-02 16:48:01.264270 True [  155604.465277] 0003 0035 000002f5
2022-04-02 16:48:01.272458 True [  155604.473545] 0003 0035 000002f7
2022-04-02 16:48:01.281439 True [  155604.481939] 0003 0035 000002f6
2022-04-02 16:48:01.290523 True [  155604.490155] 0003 0035 000002f0
2022-04-02 16:48:01.290523 True [  155604.490155] 0003 0036 00000636
2022-04-02 16:48:01.298211 True [  155604.498501] 0003 0035 000002e4
2022-04-02 16:48:01.298211 True [  155604.498501] 0003 0036 00000638
2022-04-02 16:48:01.305603 True [  155604.506723] 0003 0035 000002d1
2022-04-02 16:48:01.305603 True [  155604.506723] 0003 0036 0000063a
2022-04-02 16:48:01.314294 True [  155604.515169] 0003 0035 000002b7
2022-04-02 16:48:01.314294 True [  155604.515169] 0003 0036 00000640
2022-04-02 16:48:01.323358 True [  155604.523432] 0003 0035 0000029f
2022-04-02 16:48:01.323358 True [  155604.523432] 0003 0036 00000642
