Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7382481443005156 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 3
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-03-16 19:54:32.078864 False [   35789.096121] 0003 0036 000003dd
2022-03-16 19:55:25.584099 False [   35842.600716] 0003 0035 00000310
2022-03-16 19:55:25.584099 False [   35842.600716] 0003 0036 000007be
2022-03-16 19:55:25.592273 False [   35842.609168] 0003 0035 0000030d
2022-03-16 19:55:25.592273 False [   35842.609168] 0003 0036 000007bb
2022-03-16 19:55:25.602159 False [   35842.617416] 0003 0035 00000306
2022-03-16 19:55:25.602159 False [   35842.617416] 0003 0036 000007b6
2022-03-16 19:55:25.608277 False [   35842.625685] 0003 0035 00000303
2022-03-16 19:55:25.608277 False [   35842.625685] 0003 0036 000007b3
2022-03-16 19:55:25.627947 False [   35842.642381] 0003 0035 000002fc
2022-03-16 19:55:25.627947 False [   35842.642381] 0003 0036 000007ab
2022-03-16 19:55:25.636928 False [   35842.650604] 0003 0035 000002f6
2022-03-16 19:55:25.636928 False [   35842.650604] 0003 0036 000007a7
2022-03-16 19:55:25.643961 False [   35842.659036] 0003 0035 000002f2
2022-03-16 19:55:25.643961 False [   35842.659036] 0003 0036 000007a2
2022-03-16 19:55:25.650035 False [   35842.667355] 0003 0035 000002ef
2022-03-16 19:55:25.650035 False [   35842.667355] 0003 0036 0000079e
2022-03-16 19:55:25.659235 False [   35842.675739] 0003 0035 000002eb
2022-03-16 19:55:25.659235 False [   35842.675739] 0003 0036 0000079a
2022-03-16 19:55:25.668017 False [   35842.683824] 0003 0035 000002e9
2022-03-16 19:55:25.668017 False [   35842.683824] 0003 0036 00000797
2022-03-16 19:55:25.674563 False [   35842.692249] 0003 0035 000002e5
2022-03-16 19:55:25.674563 False [   35842.692249] 0003 0036 00000792
2022-03-16 19:55:25.686503 False [   35842.700590] 0003 0035 000002e2
2022-03-16 19:55:25.686503 False [   35842.700590] 0003 0036 0000078f
2022-03-16 19:55:25.693326 False [   35842.709094] 0003 0035 000002dd
2022-03-16 19:55:25.693326 False [   35842.709094] 0003 0036 0000078a
2022-03-16 19:55:25.701895 False [   35842.717249] 0003 0035 000002d9
2022-03-16 19:55:25.701895 False [   35842.717249] 0003 0036 00000784
2022-03-16 19:55:25.711255 False [   35842.726490] 0003 0035 000002d6
2022-03-16 19:55:25.712268 False [   35842.726490] 0003 0036 00000780
2022-03-16 19:55:25.719791 False [   35842.734306] 0003 0035 000002d2
2022-03-16 19:55:25.719791 False [   35842.734306] 0003 0036 0000077c
2022-03-16 19:55:25.725432 False [   35842.742113] 0003 0035 000002cf
2022-03-16 19:55:25.725432 False [   35842.742113] 0003 0036 00000779
2022-03-16 19:55:25.732368 False [   35842.750318] 0003 0035 000002cc
2022-03-16 19:55:25.732368 False [   35842.750318] 0003 0036 00000775
2022-03-16 19:55:25.743458 False [   35842.758693] 0003 0035 000002ca
2022-03-16 19:55:25.743458 False [   35842.758693] 0003 0036 00000772
2022-03-16 19:55:25.751561 False [   35842.767027] 0003 0035 000002c6
2022-03-16 19:55:25.751561 False [   35842.767027] 0003 0036 0000076f
2022-03-16 19:55:25.767510 False [   35842.783598] 0003 0035 000002c2
2022-03-16 19:55:25.767510 False [   35842.783598] 0003 0036 0000076a
2022-03-16 19:55:25.774341 False [   35842.792082] 0003 0035 000002bf
2022-03-16 19:55:25.774341 False [   35842.792082] 0003 0036 00000766
2022-03-16 19:55:25.782995 False [   35842.800328] 0003 0035 000002bc
2022-03-16 19:55:25.782995 False [   35842.800328] 0003 0036 00000764
2022-03-16 19:55:25.794165 False [   35842.808730] 0003 0035 000002b8
2022-03-16 19:55:25.794165 False [   35842.808730] 0003 0036 0000075f
2022-03-16 19:55:25.799572 False [   35842.816974] 0003 0035 000002b6
2022-03-16 19:55:25.799572 False [   35842.816974] 0003 0036 0000075c
2022-03-16 19:55:25.808786 False [   35842.825195] 0003 0035 000002b3
2022-03-16 19:55:25.808786 False [   35842.825195] 0003 0036 00000759
2022-03-16 19:55:25.815593 False [   35842.833460] 0003 0035 000002b1
2022-03-16 19:55:25.815593 False [   35842.833460] 0003 0036 00000756
2022-03-16 19:55:25.824222 False [   35842.841847] 0003 0035 000002ad
2022-03-16 19:55:25.824222 False [   35842.841847] 0003 0036 00000752
2022-03-16 19:55:25.832356 False [   35842.850021] 0003 0035 000002aa
2022-03-16 19:55:25.832356 False [   35842.850021] 0003 0036 0000074f
2022-03-16 19:55:25.842234 False [   35842.858542] 0003 0035 000002a7
2022-03-16 19:55:25.842234 False [   35842.858542] 0003 0036 0000074b
2022-03-16 19:55:25.851340 False [   35842.866740] 0003 0035 000002a4
2022-03-16 19:55:25.851340 False [   35842.866740] 0003 0036 00000748
2022-03-16 19:55:25.856845 False [   35842.875158] 0003 0035 000002a2
2022-03-16 19:55:25.856845 False [   35842.875158] 0003 0036 00000745
2022-03-16 19:55:25.867027 False [   35842.884310] 0003 0035 000002a1
2022-03-16 19:55:25.867027 False [   35842.884310] 0003 0036 00000744
2022-03-16 19:55:25.877271 False [   35842.891766] 0003 0035 0000029e
2022-03-16 19:55:25.877271 False [   35842.891766] 0003 0036 00000740
2022-03-16 19:55:25.882761 False [   35842.900091] 0003 0035 0000029b
2022-03-16 19:55:25.882761 False [   35842.900091] 0003 0036 0000073e
2022-03-16 19:55:25.892177 False [   35842.908328] 0003 0035 00000298
2022-03-16 19:55:25.892177 False [   35842.908328] 0003 0036 0000073a
2022-03-16 19:55:25.899101 False [   35842.916599] 0003 0035 00000294
2022-03-16 19:55:25.899101 False [   35842.916599] 0003 0036 00000737
2022-03-16 19:55:25.906902 False [   35842.925042] 0003 0035 00000293
2022-03-16 19:55:25.906902 False [   35842.925042] 0003 0036 00000735
2022-03-16 19:55:25.917103 False [   35842.933235] 0003 0035 0000028f
2022-03-16 19:55:25.917103 False [   35842.933235] 0003 0036 00000732
2022-03-16 19:55:25.925200 False [   35842.941677] 0003 0035 0000028d
2022-03-16 19:55:25.925200 False [   35842.941677] 0003 0036 0000072f
2022-03-16 19:55:25.933528 False [   35842.949825] 0003 0035 00000289
2022-03-16 19:55:25.933528 False [   35842.949825] 0003 0036 0000072c
2022-03-16 19:55:25.943329 False [   35842.958203] 0003 0035 00000287
2022-03-16 19:55:25.943329 False [   35842.958203] 0003 0036 00000729
2022-03-16 19:55:25.950160 False [   35842.966457] 0003 0035 00000286
2022-03-16 19:55:25.950160 False [   35842.966457] 0003 0036 00000728
2022-03-16 19:55:25.957694 False [   35842.974893] 0003 0035 00000283
2022-03-16 19:55:25.957694 False [   35842.974893] 0003 0036 00000724
2022-03-16 19:55:25.965998 False [   35842.983107] 0003 0035 00000281
2022-03-16 19:55:25.965998 False [   35842.983107] 0003 0036 00000722
2022-03-16 19:55:25.974279 False [   35842.991487] 0003 0035 0000027f
2022-03-16 19:55:25.974279 False [   35842.991487] 0003 0036 0000071e
2022-03-16 19:55:25.984109 False [   35842.999756] 0003 0035 0000027c
2022-03-16 19:55:25.984109 False [   35842.999756] 0003 0036 0000071b
2022-03-16 19:55:25.990763 False [   35843.008118] 0003 0035 0000027b
2022-03-16 19:55:25.990763 False [   35843.008118] 0003 0036 00000719
2022-03-16 19:55:25.998522 False [   35843.016342] 0003 0035 00000278
2022-03-16 19:55:25.998522 False [   35843.016342] 0003 0036 00000716
2022-03-16 19:55:26.007825 False [   35843.025050] 0003 0035 00000275
2022-03-16 19:55:26.007825 False [   35843.025050] 0003 0036 00000714
2022-03-16 19:55:26.016638 False [   35843.033023] 0003 0035 00000274
2022-03-16 19:55:26.016638 False [   35843.033023] 0003 0036 00000712
2022-03-16 19:55:26.025773 False [   35843.041477] 0003 0035 00000271
2022-03-16 19:55:26.025773 False [   35843.041477] 0003 0036 0000070f
2022-03-16 19:55:26.034347 False [   35843.049537] 0003 0035 0000026f
2022-03-16 19:55:26.034347 False [   35843.049537] 0003 0036 0000070c
2022-03-16 19:55:26.043274 False [   35843.057994] 0003 0035 0000026d
2022-03-16 19:55:26.043274 False [   35843.057994] 0003 0036 00000709
2022-03-16 19:55:26.052806 False [   35843.066137] 0003 0035 0000026a
2022-03-16 19:55:26.052806 False [   35843.066137] 0003 0036 00000707
2022-03-16 19:55:26.066506 False [   35843.082785] 0003 0035 00000266
2022-03-16 19:55:26.066506 False [   35843.082785] 0003 0036 00000703
2022-03-16 19:55:26.075148 False [   35843.091181] 0003 0035 00000263
2022-03-16 19:55:26.075148 False [   35843.091181] 0003 0036 000006ff
2022-03-16 19:55:26.083555 False [   35843.099410] 0003 0035 00000261
2022-03-16 19:55:26.083555 False [   35843.099410] 0003 0036 000006fc
2022-03-16 19:55:26.090346 False [   35843.107810] 0003 0035 0000025f
2022-03-16 19:55:26.090346 False [   35843.107810] 0003 0036 000006fa
2022-03-16 19:55:26.100423 False [   35843.116063] 0003 0035 0000025c
2022-03-16 19:55:26.100423 False [   35843.116063] 0003 0036 000006f7
2022-03-16 19:55:26.108990 False [   35843.124550] 0003 0035 0000025b
2022-03-16 19:55:26.108990 False [   35843.124550] 0003 0036 000006f5
2022-03-16 19:55:26.114847 False [   35843.132664] 0003 0035 00000259
2022-03-16 19:55:26.114847 False [   35843.132664] 0003 0036 000006f4
2022-03-16 19:55:26.124974 False [   35843.141108] 0003 0035 00000257
2022-03-16 19:55:26.124974 False [   35843.141108] 0003 0036 000006f2
2022-03-16 19:55:26.133255 False [   35843.149263] 0003 0035 00000256
2022-03-16 19:55:26.133255 False [   35843.149263] 0003 0036 000006f1
2022-03-16 19:55:26.140675 False [   35843.157703] 0003 0035 00000254
2022-03-16 19:55:26.141597 False [   35843.157703] 0003 0036 000006ef
2022-03-16 19:55:26.150060 False [   35843.165869] 0003 0035 00000253
2022-03-16 19:55:26.150060 False [   35843.165869] 0003 0036 000006ed
2022-03-16 19:55:26.157831 False [   35843.174302] 0003 0035 00000251
2022-03-16 19:55:26.157831 False [   35843.174302] 0003 0036 000006ec
2022-03-16 19:55:26.164604 False [   35843.182462] 0003 0035 00000250
2022-03-16 19:55:26.164604 False [   35843.182462] 0003 0036 000006ea
2022-03-16 19:55:26.173355 False [   35843.190912] 0003 0035 0000024f
2022-03-16 19:55:26.173355 False [   35843.190912] 0003 0036 000006e8
2022-03-16 19:55:26.184193 False [   35843.199133] 0003 0035 0000024e
2022-03-16 19:55:26.184193 False [   35843.199133] 0003 0036 000006e7
2022-03-16 19:55:26.189976 False [   35843.207528] 0003 0035 0000024d
2022-03-16 19:55:26.189976 False [   35843.207528] 0003 0036 000006e5
2022-03-16 19:55:26.199283 False [   35843.215692] 0003 0035 0000024c
2022-03-16 19:55:26.199283 False [   35843.215692] 0003 0036 000006e4
2022-03-16 19:55:26.206988 False [   35843.224164] 0003 0035 0000024a
2022-03-16 19:55:26.206988 False [   35843.224164] 0003 0036 000006e3
2022-03-16 19:55:26.215593 False [   35843.232380] 0003 0035 00000249
2022-03-16 19:55:26.215593 False [   35843.232380] 0003 0036 000006e1
2022-03-16 19:55:26.224753 False [   35843.240795] 0003 0035 00000248
2022-03-16 19:55:26.224753 False [   35843.240795] 0003 0036 000006e0
2022-03-16 19:55:26.233207 False [   35843.248937] 0003 0035 00000246
2022-03-16 19:55:26.233207 False [   35843.248937] 0003 0036 000006de
2022-03-16 19:55:26.242239 False [   35843.257356] 0003 0036 000006dc
2022-03-16 19:55:26.248579 False [   35843.265572] 0003 0035 00000244
2022-03-16 19:55:26.248579 False [   35843.265572] 0003 0036 000006db
2022-03-16 19:55:26.258423 False [   35843.274002] 0003 0035 00000243
2022-03-16 19:55:26.258423 False [   35843.274002] 0003 0036 000006da
2022-03-16 19:55:26.265301 False [   35843.282210] 0003 0035 00000242
2022-03-16 19:55:26.265301 False [   35843.282210] 0003 0036 000006d8
2022-03-16 19:55:26.282209 False [   35843.298787] 0003 0036 000006d7
2022-03-16 19:55:26.289382 False [   35843.307236] 0003 0035 00000241
2022-03-16 19:55:26.289382 False [   35843.307236] 0003 0036 000006d6
2022-03-16 19:55:26.299219 False [   35843.315450] 0003 0035 00000240
2022-03-16 19:55:26.300470 False [   35843.315450] 0003 0036 000006d5
2022-03-16 19:55:26.307250 False [   35843.323893] 0003 0035 0000023f
2022-03-16 19:55:26.314469 False [   35843.332076] 0003 0035 0000023e
2022-03-16 19:55:26.314469 False [   35843.332076] 0003 0036 000006d4
2022-03-16 19:55:26.323551 False [   35843.340521] 0003 0036 000006d3
2022-03-16 19:55:26.344724 False [   35843.357113] 0003 0036 000006d2
2022-03-16 19:55:26.349704 False [   35843.365466] 0003 0035 0000023d
2022-03-16 19:55:26.349704 False [   35843.365466] 0003 0036 000006d1
2022-03-16 19:55:26.365658 False [   35843.382005] 0003 0035 0000023c
2022-03-16 19:55:26.365658 False [   35843.382005] 0003 0036 000006d0
2022-03-16 19:55:26.374634 False [   35843.390452] 0003 0035 0000023b
2022-03-16 19:55:26.374634 False [   35843.390452] 0003 0036 000006cf
2022-03-16 19:55:26.390601 False [   35843.407037] 0003 0036 000006ce
2022-03-16 19:55:26.398570 False [   35843.415190] 0003 0035 0000023a
2022-03-16 19:55:26.398570 False [   35843.415190] 0003 0036 000006cc
2022-03-16 19:55:26.407560 False [   35843.423651] 0003 0035 00000239
2022-03-16 19:55:26.407560 False [   35843.423651] 0003 0036 000006cb
2022-03-16 19:55:26.414612 False [   35843.431808] 0003 0035 00000238
2022-03-16 19:55:26.414612 False [   35843.431808] 0003 0036 000006ca
2022-03-16 19:55:26.420596 False [   35843.440256] 0003 0035 00000237
2022-03-16 19:55:26.440542 False [   35843.456900] 0003 0036 000006c9
2022-03-16 19:55:26.450538 False [   35843.465141] 0003 0035 00000236
2022-03-16 19:55:26.450538 False [   35843.465141] 0003 0036 000006c8
2022-03-16 19:55:26.458495 False [   35843.473511] 0003 0035 00000235
2022-03-16 19:55:26.458495 False [   35843.473511] 0003 0036 000006c7
2022-03-16 19:55:26.465476 False [   35843.481740] 0003 0035 00000234
2022-03-16 19:55:26.465476 False [   35843.481740] 0003 0036 000006c6
2022-03-16 19:55:26.476446 False [   35843.490116] 0003 0036 000006c5
2022-03-16 19:55:26.491281 False [   35843.506720] 0003 0035 00000233
2022-03-16 19:55:26.498609 False [   35843.515019] 0003 0035 00000232
2022-03-16 19:55:26.498609 False [   35843.515019] 0003 0036 000006c4
2022-03-16 19:55:26.506671 False [   35843.523436] 0003 0035 00000231
2022-03-16 19:55:26.506671 False [   35843.523436] 0003 0036 000006c3
2022-03-16 19:55:26.513569 False [   35843.531518] 0003 0035 00000230
2022-03-16 19:55:26.514586 False [   35843.531518] 0003 0036 000006c2
2022-03-16 19:55:26.531608 False [   35843.548147] 0003 0035 0000022f
2022-03-16 19:55:26.532584 False [   35843.548147] 0003 0036 000006c1
2022-03-16 19:55:26.538505 False [   35843.556627] 0003 0035 0000022e
2022-03-16 19:55:26.539499 False [   35843.556627] 0003 0036 000006c0
2022-03-16 19:55:26.549497 False [   35843.564857] 0003 0035 0000022d
2022-03-16 19:55:26.549497 False [   35843.564857] 0003 0036 000006bf
2022-03-16 19:55:26.575597 False [   35843.589892] 0003 0035 0000022c
2022-03-16 19:55:26.575597 False [   35843.589892] 0003 0036 000006be
2022-03-16 19:55:26.589972 False [   35843.606421] 0003 0036 000006bd
2022-03-16 19:55:26.598949 False [   35843.614621] 0003 0035 0000022b
2022-03-16 19:55:26.608921 False [   35843.623115] 0003 0035 0000022a
2022-03-16 19:55:26.608921 False [   35843.623115] 0003 0036 000006bc
2022-03-16 19:55:26.623077 False [   35843.639703] 0003 0035 00000229
2022-03-16 19:55:26.634054 False [   35843.647902] 0003 0036 000006ba
2022-03-16 19:55:26.642537 False [   35843.656430] 0003 0035 00000227
2022-03-16 19:55:26.650533 False [   35843.664615] 0003 0035 00000226
2022-03-16 19:55:26.650533 False [   35843.664615] 0003 0036 000006b9
2022-03-16 19:55:26.657574 False [   35843.672918] 0003 0035 00000225
2022-03-16 19:55:26.657574 False [   35843.672918] 0003 0036 000006b8
2022-03-16 19:55:26.663314 False [   35843.681272] 0003 0036 000006b7
2022-03-16 19:55:26.680445 False [   35843.697755] 0003 0035 00000224
2022-03-16 19:55:26.680445 False [   35843.697755] 0003 0036 000006b6
2022-03-16 19:55:26.689526 False [   35843.706274] 0003 0035 00000223
2022-03-16 19:55:26.690528 False [   35843.706274] 0003 0036 000006b5
2022-03-16 19:55:26.699974 False [   35843.714434] 0003 0035 00000222
2022-03-16 19:55:26.699974 False [   35843.714434] 0003 0036 000006b4
2022-03-16 19:55:26.716686 False [   35843.730948] 0003 0036 000006b3
2022-03-16 19:55:26.722644 False [   35843.739419] 0003 0035 00000221
2022-03-16 19:55:26.730872 False [   35843.747629] 0003 0035 00000220
2022-03-16 19:55:26.730872 False [   35843.747629] 0003 0036 000006b2
2022-03-16 19:55:26.738932 False [   35843.755977] 0003 0035 0000021f
2022-03-16 19:55:26.738932 False [   35843.755977] 0003 0036 000006b1
2022-03-16 19:55:26.747713 False [   35843.764167] 0003 0036 000006b0
2022-03-16 19:55:26.763187 False [   35843.780952] 0003 0035 0000021e
2022-03-16 19:55:26.763187 False [   35843.780952] 0003 0036 000006af
2022-03-16 19:55:26.787748 False [   35843.805842] 0003 0035 0000021c
2022-03-16 19:55:26.787748 False [   35843.805842] 0003 0036 000006ae
2022-03-16 19:55:26.798048 False [   35843.814164] 0003 0035 0000021b
2022-03-16 19:55:26.798048 False [   35843.814164] 0003 0036 000006ac
2022-03-16 19:55:26.804977 False [   35843.822578] 0003 0036 000006ab
2022-03-16 19:55:26.814243 False [   35843.830654] 0003 0035 0000021a
2022-03-16 19:55:26.814243 False [   35843.830654] 0003 0036 000006aa
2022-03-16 19:55:26.821134 False [   35843.839072] 0003 0035 00000219
2022-03-16 19:55:26.830645 False [   35843.847245] 0003 0036 000006a9
2022-03-16 19:55:26.838913 False [   35843.855696] 0003 0035 00000218
2022-03-16 19:55:26.838913 False [   35843.855696] 0003 0036 000006a8
2022-03-16 19:55:26.848054 False [   35843.863919] 0003 0036 000006a7
2022-03-16 19:55:26.856736 False [   35843.872295] 0003 0035 00000217
2022-03-16 19:55:26.866370 False [   35843.880637] 0003 0036 000006a6
2022-03-16 19:55:26.884232 False [   35843.897174] 0003 0036 000006a5
2022-03-16 19:55:26.888339 False [   35843.905589] 0003 0035 00000216
2022-03-16 19:55:26.898694 False [   35843.913861] 0003 0036 000006a4
2022-03-16 19:55:26.912361 False [   35843.930368] 0003 0035 00000215
2022-03-16 19:55:26.939212 False [   35843.955443] 0003 0035 00000214
2022-03-16 19:55:26.939212 False [   35843.955443] 0003 0036 000006a3
2022-03-16 19:55:26.955450 False [   35843.972061] 0003 0036 000006a2
2022-03-16 19:55:26.973326 False [   35843.988907] 0003 0035 00000213
2022-03-16 19:55:26.973326 False [   35843.988907] 0003 0036 000006a1
2022-03-16 19:55:26.991259 False [   35844.005308] 0003 0035 00000212
2022-03-16 19:55:26.991259 False [   35844.005308] 0003 0036 000006a0
2022-03-16 19:55:26.999510 False [   35844.013579] 0003 0036 0000069f
2022-03-16 19:55:27.007037 False [   35844.022004] 0003 0035 00000211
2022-03-16 19:55:27.023782 False [   35844.038483] 0003 0035 00000210
2022-03-16 19:55:27.023782 False [   35844.038483] 0003 0036 0000069e
2022-03-16 19:55:27.032086 False [   35844.046973] 0003 0036 0000069d
2022-03-16 19:55:27.039505 False [   35844.055242] 0003 0036 0000069c
2022-03-16 19:55:27.046838 False [   35844.063369] 0003 0035 0000020f
2022-03-16 19:55:27.046838 False [   35844.063369] 0003 0036 0000069b
2022-03-16 19:55:27.055629 False [   35844.071735] 0003 0035 0000020e
